"Date","Price","Open","High","Low","Change %"
"08/04/2006","8.287","8.287","8.287","8.287","-0.04%"
"08/03/2006","8.290","8.290","8.290","8.290","0.00%"
"08/02/2006","8.290","8.290","8.290","8.290","0.00%"
"08/01/2006","8.290","8.290","8.290","8.290","0.63%"
"07/31/2006","8.238","8.238","8.238","8.238","-0.15%"
"07/28/2006","8.250","8.250","8.250","8.250","0.35%"
"07/27/2006","8.221","8.221","8.221","8.221","-0.22%"
"07/26/2006","8.239","8.239","8.239","8.239","0.16%"
"07/25/2006","8.226","8.226","8.226","8.226","0.09%"
"07/24/2006","8.219","8.219","8.219","8.219","-0.28%"
"07/21/2006","8.242","8.242","8.242","8.242","-0.72%"
"07/20/2006","8.302","8.302","8.302","8.302","-0.46%"
"07/19/2006","8.340","8.340","8.340","8.340","-0.39%"
"07/18/2006","8.373","8.373","8.373","8.373","0.02%"
"07/17/2006","8.371","8.371","8.371","8.371","0.32%"
"07/14/2006","8.344","8.344","8.344","8.344","-0.13%"
"07/13/2006","8.355","8.355","8.355","8.355","-0.25%"
"07/12/2006","8.376","8.376","8.376","8.376","1.01%"
"07/11/2006","8.292","8.292","8.292","8.292","0.00%"
"07/10/2006","8.292","8.292","8.292","8.292","0.96%"
"07/07/2006","8.213","8.213","8.213","8.213","0.38%"
"07/06/2006","8.182","8.182","8.182","8.182","0.28%"
"07/05/2006","8.159","8.159","8.159","8.159","0.00%"
"07/04/2006","8.159","8.159","8.159","8.159","0.10%"
"07/03/2006","8.151","8.151","8.151","8.151","0.00%"
"06/30/2006","8.151","8.151","8.151","8.151","0.28%"
"06/29/2006","8.128","8.128","8.128","8.128","0.10%"
"06/28/2006","8.120","8.120","8.120","8.120","-0.18%"
"06/27/2006","8.135","8.135","8.135","8.135","0.15%"
"06/26/2006","8.123","8.123","8.123","8.123","0.42%"
"06/23/2006","8.089","8.089","8.089","8.089","1.20%"
"06/22/2006","7.993","7.993","7.993","7.993","1.01%"
"06/21/2006","7.913","7.913","7.913","7.913","0.00%"
"06/20/2006","7.913","7.913","7.913","7.913","0.08%"
"06/19/2006","7.907","7.907","7.907","7.907","1.33%"
"06/16/2006","7.803","7.803","7.803","7.803","0.04%"
"06/15/2006","7.800","7.800","7.800","7.800","0.08%"
"06/14/2006","7.794","7.794","7.794","7.794","-0.23%"
"06/13/2006","7.812","7.812","7.812","7.812","0.12%"
"06/12/2006","7.803","7.803","7.803","7.803","0.15%"
"06/09/2006","7.791","7.791","7.791","7.791","1.54%"
"06/08/2006","7.673","7.673","7.673","7.673","0.07%"
"06/07/2006","7.668","7.668","7.668","7.668","0.37%"
"06/06/2006","7.640","7.640","7.640","7.640","-0.16%"
"06/05/2006","7.652","7.652","7.652","7.652","-0.25%"
"06/02/2006","7.671","7.671","7.671","7.671","-0.07%"
"06/01/2006","7.676","7.676","7.676","7.676","0.22%"
"05/31/2006","7.659","7.659","7.659","7.659","0.05%"
"05/30/2006","7.655","7.655","7.655","7.655","0.14%"
"05/29/2006","7.644","7.644","7.644","7.644","0.43%"
"05/26/2006","7.611","7.611","7.611","7.611","0.05%"
"05/25/2006","7.607","7.607","7.607","7.607","0.00%"
"05/24/2006","7.607","7.607","7.607","7.607","0.17%"
"05/23/2006","7.594","7.594","7.594","7.594","-0.04%"
"05/22/2006","7.597","7.597","7.597","7.597","-0.20%"
"05/19/2006","7.612","7.612","7.612","7.612","-0.18%"
"05/18/2006","7.626","7.626","7.626","7.626","0.55%"
"05/17/2006","7.584","7.584","7.584","7.584","0.17%"
"05/16/2006","7.571","7.571","7.571","7.571","-0.26%"
"05/15/2006","7.591","7.591","7.591","7.591","0.61%"
"05/12/2006","7.545","7.545","7.545","7.545","0.17%"
"05/11/2006","7.532","7.532","7.532","7.532","0.43%"
"05/10/2006","7.500","7.500","7.500","7.500","0.13%"
"05/09/2006","7.490","7.490","7.490","7.490","-0.43%"
"05/08/2006","7.522","7.522","7.522","7.522","-0.20%"
"05/05/2006","7.537","7.537","7.537","7.537","0.03%"
"05/04/2006","7.535","7.535","7.535","7.535","0.37%"
"05/03/2006","7.507","7.507","7.507","7.507","0.47%"
"05/02/2006","7.472","7.472","7.472","7.472","1.11%"
"04/28/2006","7.390","7.390","7.390","7.390","-0.40%"
"04/27/2006","7.420","7.420","7.420","7.420","0.20%"
"04/26/2006","7.405","7.405","7.405","7.405","0.75%"
"04/25/2006","7.350","7.350","7.350","7.350","-0.10%"
"04/24/2006","7.357","7.357","7.357","7.357","0.26%"
"04/21/2006","7.338","7.338","7.338","7.338","-0.27%"
"04/20/2006","7.358","7.358","7.358","7.358","0.55%"
"04/19/2006","7.318","7.318","7.318","7.318","-2.91%"
"04/18/2006","7.537","7.537","7.537","7.537","-1.24%"
"04/17/2006","7.632","7.632","7.632","7.632","0.28%"
"04/13/2006","7.611","7.611","7.611","7.611","0.48%"
"04/12/2006","7.575","7.575","7.575","7.575","0.41%"
"04/10/2006","7.544","7.544","7.544","7.544","-0.03%"
"04/07/2006","7.546","7.546","7.546","7.546","0.11%"
"04/05/2006","7.538","7.538","7.538","7.538","-0.15%"
"04/04/2006","7.549","7.549","7.549","7.549","-0.11%"
"04/03/2006","7.557","7.557","7.557","7.557","0.09%"
"03/31/2006","7.550","7.550","7.550","7.550","0.76%"
"03/29/2006","7.493","7.493","7.493","7.493","0.85%"
"03/28/2006","7.430","7.430","7.430","7.430","-0.05%"
"03/27/2006","7.434","7.434","7.434","7.434","0.66%"
"03/24/2006","7.385","7.385","7.385","7.385","-0.11%"
"03/23/2006","7.393","7.393","7.393","7.393","0.04%"
"03/22/2006","7.390","7.390","7.390","7.390","0.20%"
"03/21/2006","7.375","7.375","7.375","7.375","-0.14%"
"03/20/2006","7.385","7.385","7.385","7.385","-0.08%"
"03/17/2006","7.391","7.391","7.391","7.391","-0.26%"
"03/16/2006","7.410","7.410","7.410","7.410","-0.08%"
"03/14/2006","7.416","7.416","7.416","7.416","0.04%"
"03/13/2006","7.413","7.413","7.413","7.413","0.05%"
"03/10/2006","7.409","7.409","7.409","7.409","0.27%"
"03/09/2006","7.389","7.389","7.389","7.389","-0.28%"
"03/08/2006","7.410","7.410","7.410","7.410","-0.34%"
"03/07/2006","7.435","7.435","7.435","7.435","-0.56%"
"03/06/2006","7.477","7.477","7.477","7.477","0.40%"
"03/03/2006","7.447","7.447","7.447","7.447","0.49%"
"03/02/2006","7.411","7.411","7.411","7.411","0.04%"
"03/01/2006","7.408","7.408","7.408","7.408","0.20%"
"02/28/2006","7.393","7.393","7.393","7.393","0.30%"
"02/27/2006","7.371","7.371","7.371","7.371","-0.24%"
"02/24/2006","7.389","7.389","7.389","7.389","0.14%"
"02/23/2006","7.379","7.379","7.379","7.379","0.18%"
"02/22/2006","7.366","7.366","7.366","7.366","0.31%"
"02/21/2006","7.343","7.343","7.343","7.343","-0.07%"
"02/20/2006","7.348","7.348","7.348","7.348","0.08%"
"02/17/2006","7.342","7.342","7.342","7.342","0.00%"
"02/16/2006","7.342","7.342","7.342","7.342","-0.43%"
"02/15/2006","7.374","7.374","7.374","7.374","0.20%"
"02/14/2006","7.359","7.359","7.359","7.359","0.19%"
"02/13/2006","7.345","7.345","7.345","7.345","-0.10%"
"02/10/2006","7.352","7.352","7.352","7.352","-0.16%"
"02/08/2006","7.364","7.364","7.364","7.364","0.12%"
"02/07/2006","7.355","7.355","7.355","7.355","0.40%"
"02/06/2006","7.326","7.326","7.326","7.326","-0.31%"
"02/03/2006","7.349","7.349","7.349","7.349","-0.62%"
"02/02/2006","7.395","7.395","7.395","7.395","0.37%"
"02/01/2006","7.368","7.368","7.368","7.368","-0.05%"
"01/31/2006","7.372","7.372","7.372","7.372","-0.71%"
"01/30/2006","7.425","7.425","7.425","7.425","-0.80%"
"01/27/2006","7.485","7.485","7.485","7.485","0.50%"
"01/25/2006","7.448","7.448","7.448","7.448","1.68%"
"01/24/2006","7.325","7.325","7.325","7.325","1.67%"
"01/23/2006","7.205","7.205","7.205","7.205","0.03%"
"01/20/2006","7.203","7.203","7.203","7.203","-0.17%"
"01/19/2006","7.215","7.215","7.215","7.215","0.19%"
"01/18/2006","7.201","7.201","7.201","7.201","0.15%"
"01/17/2006","7.190","7.190","7.190","7.190","-0.17%"
"01/16/2006","7.202","7.202","7.202","7.202","-0.15%"
"01/13/2006","7.213","7.213","7.213","7.213","0.24%"
"01/12/2006","7.196","7.196","7.196","7.196","0.11%"
"01/10/2006","7.188","7.188","7.188","7.188","0.01%"
"01/09/2006","7.187","7.187","7.187","7.187","0.06%"
"01/06/2006","7.183","7.183","7.183","7.183","0.10%"
"01/05/2006","7.176","7.176","7.176","7.176","-0.18%"
"01/04/2006","7.189","7.189","7.189","7.189","0.13%"
"01/03/2006","7.180","7.180","7.180","7.180","0.00%"
"01/02/2006","7.180","7.180","7.180","7.180","0.98%"
"12/30/2005","7.110","7.110","7.110","7.110","0.00%"
"12/29/2005","7.110","7.110","7.110","7.110","-0.10%"
"12/28/2005","7.117","7.117","7.117","7.117","0.00%"
"12/27/2005","7.117","7.117","7.117","7.117","-0.11%"
"12/26/2005","7.125","7.125","7.125","7.125","0.04%"
"12/23/2005","7.122","7.122","7.122","7.122","-0.10%"
"12/22/2005","7.129","7.129","7.129","7.129","0.15%"
"12/21/2005","7.118","7.118","7.118","7.118","0.00%"
"12/20/2005","7.118","7.118","7.118","7.118","0.04%"
"12/19/2005","7.115","7.115","7.115","7.115","0.15%"
"12/16/2005","7.104","7.104","7.104","7.104","-0.10%"
"12/15/2005","7.111","7.111","7.111","7.111","0.00%"
"12/14/2005","7.111","7.111","7.111","7.111","0.00%"
"12/13/2005","7.111","7.111","7.111","7.111","0.00%"
"12/12/2005","7.111","7.111","7.111","7.111","0.10%"
"12/09/2005","7.104","7.104","7.104","7.104","0.10%"
"12/08/2005","7.097","7.097","7.097","7.097","0.00%"
"12/07/2005","7.097","7.097","7.097","7.097","0.00%"
"12/06/2005","7.097","7.097","7.097","7.097","0.10%"
"12/05/2005","7.090","7.090","7.090","7.090","-0.10%"
"12/02/2005","7.097","7.097","7.097","7.097","0.25%"
"12/01/2005","7.079","7.079","7.079","7.079","-0.06%"
"11/30/2005","7.083","7.083","7.083","7.083","0.10%"
"11/29/2005","7.076","7.076","7.076","7.076","-0.20%"
"11/28/2005","7.090","7.090","7.090","7.090","-0.01%"
"11/25/2005","7.091","7.091","7.091","7.091","0.31%"
"11/24/2005","7.069","7.069","7.069","7.069","0.06%"
"11/23/2005","7.065","7.065","7.065","7.065","-0.17%"
"11/22/2005","7.077","7.077","7.077","7.077","-0.20%"
"11/21/2005","7.091","7.091","7.091","7.091","-0.04%"
"11/18/2005","7.094","7.094","7.094","7.094","-0.06%"
"11/17/2005","7.098","7.098","7.098","7.098","0.00%"
"11/16/2005","7.098","7.098","7.098","7.098","0.00%"
"11/14/2005","7.098","7.098","7.098","7.098","-0.31%"
"11/11/2005","7.120","7.120","7.120","7.120","-0.04%"
"11/10/2005","7.123","7.123","7.123","7.123","-0.06%"
"11/09/2005","7.127","7.127","7.127","7.127","0.30%"
"11/08/2005","7.106","7.106","7.106","7.106","0.00%"
"11/07/2005","7.106","7.106","7.106","7.106","0.04%"
"11/04/2005","7.103","7.103","7.103","7.103","0.10%"
"11/03/2005","7.096","7.096","7.096","7.096","-0.04%"
"11/02/2005","7.099","7.099","7.099","7.099","0.00%"
"10/31/2005","7.099","7.099","7.099","7.099","0.30%"
"10/28/2005","7.078","7.078","7.078","7.078","-0.10%"
"10/27/2005","7.085","7.085","7.085","7.085","-0.11%"
"10/26/2005","7.093","7.093","7.093","7.093","-0.49%"
"10/25/2005","7.128","7.128","7.128","7.128","0.28%"
"10/24/2005","7.108","7.108","7.108","7.108","-0.88%"
"10/21/2005","7.171","7.171","7.171","7.171","-0.10%"
"10/20/2005","7.178","7.178","7.178","7.178","0.10%"
"10/19/2005","7.171","7.171","7.171","7.171","-0.10%"
"10/18/2005","7.178","7.178","7.178","7.178","0.59%"
"10/17/2005","7.136","7.136","7.136","7.136","0.10%"
"10/14/2005","7.129","7.129","7.129","7.129","-0.20%"
"10/13/2005","7.143","7.143","7.143","7.143","-0.20%"
"10/11/2005","7.157","7.157","7.157","7.157","-0.29%"
"10/10/2005","7.178","7.178","7.178","7.178","-0.01%"
"10/07/2005","7.179","7.179","7.179","7.179","0.00%"
"10/06/2005","7.179","7.179","7.179","7.179","0.49%"
"10/05/2005","7.144","7.144","7.144","7.144","0.00%"
"10/04/2005","7.144","7.144","7.144","7.144","-0.15%"
"10/03/2005","7.155","7.155","7.155","7.155","0.76%"
"10/01/2005","7.101","7.101","7.101","7.101","0.00%"
"09/30/2005","7.101","7.101","7.101","7.101","0.08%"
"09/29/2005","7.095","7.095","7.095","7.095","0.30%"
"09/28/2005","7.074","7.074","7.074","7.074","-0.20%"
"09/27/2005","7.088","7.088","7.088","7.088","0.70%"
"09/26/2005","7.039","7.039","7.039","7.039","0.00%"
"09/24/2005","7.039","7.039","7.039","7.039","-0.30%"
"09/23/2005","7.060","7.060","7.060","7.060","0.21%"
"09/22/2005","7.045","7.045","7.045","7.045","0.57%"
"09/21/2005","7.005","7.005","7.005","7.005","0.00%"
"09/20/2005","7.005","7.005","7.005","7.005","0.10%"
"09/19/2005","6.998","6.998","6.998","6.998","-0.20%"
"09/17/2005","7.012","7.012","7.012","7.012","-0.10%"
"09/16/2005","7.019","7.019","7.019","7.019","0.29%"
"09/15/2005","6.999","6.999","6.999","6.999","-0.20%"
"09/14/2005","7.013","7.013","7.013","7.013","-0.07%"
"09/13/2005","7.018","7.018","7.018","7.018","-0.18%"
"09/12/2005","7.031","7.031","7.031","7.031","-0.04%"
"09/10/2005","7.034","7.034","7.034","7.034","0.00%"
"09/09/2005","7.034","7.034","7.034","7.034","0.00%"
"09/08/2005","7.034","7.034","7.034","7.034","0.13%"
"09/06/2005","7.025","7.025","7.025","7.025","-0.13%"
"09/05/2005","7.034","7.034","7.034","7.034","0.01%"
"09/03/2005","7.033","7.033","7.033","7.033","-0.14%"
"09/02/2005","7.043","7.043","7.043","7.043","-0.56%"
"09/01/2005","7.083","7.083","7.083","7.083","-0.16%"
"08/31/2005","7.094","7.094","7.094","7.094","0.11%"
"08/30/2005","7.086","7.086","7.086","7.086","-0.03%"
"08/29/2005","7.088","7.088","7.088","7.088","0.27%"
"08/27/2005","7.069","7.069","7.069","7.069","-0.17%"
"08/26/2005","7.081","7.081","7.081","7.081","-0.13%"
"08/25/2005","7.090","7.090","7.090","7.090","-0.10%"
"08/24/2005","7.097","7.097","7.097","7.097","0.17%"
"08/23/2005","7.085","7.085","7.085","7.085","0.16%"
"08/22/2005","7.074","7.074","7.074","7.074","0.03%"
"08/19/2005","7.072","7.072","7.072","7.072","0.03%"
"08/18/2005","7.070","7.070","7.070","7.070","-0.10%"
"08/17/2005","7.077","7.077","7.077","7.077","-0.03%"
"08/16/2005","7.079","7.079","7.079","7.079","0.28%"
"08/13/2005","7.059","7.059","7.059","7.059","0.44%"
"08/12/2005","7.028","7.028","7.028","7.028","0.16%"
"08/11/2005","7.017","7.017","7.017","7.017","-0.06%"
"08/10/2005","7.021","7.021","7.021","7.021","-0.44%"
"08/09/2005","7.052","7.052","7.052","7.052","0.61%"
"08/08/2005","7.009","7.009","7.009","7.009","0.11%"
"08/06/2005","7.001","7.001","7.001","7.001","0.20%"
"08/05/2005","6.987","6.987","6.987","6.987","0.10%"
"08/04/2005","6.980","6.980","6.980","6.980","0.09%"
"08/03/2005","6.974","6.974","6.974","6.974","-0.09%"
"08/02/2005","6.980","6.980","6.980","6.980","-0.50%"
"08/01/2005","7.015","7.015","7.015","7.015","0.30%"
"07/30/2005","6.994","6.994","6.994","6.994","0.49%"
"07/29/2005","6.960","6.960","6.960","6.960","-0.56%"
"07/26/2005","6.999","6.999","6.999","6.999","-2.32%"
"07/25/2005","7.165","7.165","7.165","7.165","-0.13%"
"07/23/2005","7.174","7.174","7.174","7.174","0.15%"
"07/22/2005","7.163","7.163","7.163","7.163","0.07%"
"07/21/2005","7.158","7.158","7.158","7.158","-0.22%"
"07/20/2005","7.174","7.174","7.174","7.174","-0.10%"
"07/19/2005","7.181","7.181","7.181","7.181","0.29%"
"07/18/2005","7.160","7.160","7.160","7.160","-0.58%"
"07/16/2005","7.202","7.202","7.202","7.202","0.45%"
"07/15/2005","7.170","7.170","7.170","7.170","-0.53%"
"07/14/2005","7.208","7.208","7.208","7.208","-0.26%"
"07/13/2005","7.227","7.227","7.227","7.227","0.00%"
"07/12/2005","7.227","7.227","7.227","7.227","-0.14%"
"07/11/2005","7.237","7.237","7.237","7.237","0.68%"
"07/09/2005","7.188","7.188","7.188","7.188","-0.07%"
"07/08/2005","7.193","7.193","7.193","7.193","0.49%"
"07/07/2005","7.158","7.158","7.158","7.158","0.55%"
"07/06/2005","7.119","7.119","7.119","7.119","0.98%"
"07/05/2005","7.050","7.050","7.050","7.050","-0.18%"
"07/04/2005","7.063","7.063","7.063","7.063","-0.11%"
"07/02/2005","7.071","7.071","7.071","7.071","1.57%"
"07/01/2005","6.962","6.962","6.962","6.962","0.80%"
"06/30/2005","6.907","6.907","6.907","6.907","0.19%"
"06/29/2005","6.894","6.894","6.894","6.894","-0.10%"
"06/28/2005","6.901","6.901","6.901","6.901","-0.49%"
"06/27/2005","6.935","6.935","6.935","6.935","1.03%"
"06/25/2005","6.864","6.864","6.864","6.864","-0.04%"
"06/24/2005","6.867","6.867","6.867","6.867","0.69%"
"06/23/2005","6.820","6.820","6.820","6.820","-0.20%"
"06/22/2005","6.834","6.834","6.834","6.834","-0.58%"
"06/21/2005","6.874","6.874","6.874","6.874","-0.88%"
"06/20/2005","6.935","6.935","6.935","6.935","-0.20%"
"06/18/2005","6.949","6.949","6.949","6.949","-0.19%"
"06/17/2005","6.962","6.962","6.962","6.962","0.19%"
"06/16/2005","6.949","6.949","6.949","6.949","0.68%"
"06/15/2005","6.902","6.902","6.902","6.902","-0.19%"
"06/14/2005","6.915","6.915","6.915","6.915","0.39%"
"06/13/2005","6.888","6.888","6.888","6.888","0.19%"
"06/11/2005","6.875","6.875","6.875","6.875","0.39%"
"06/10/2005","6.848","6.848","6.848","6.848","0.29%"
"06/09/2005","6.828","6.828","6.828","6.828","0.35%"
"06/08/2005","6.804","6.804","6.804","6.804","-0.74%"
"06/07/2005","6.855","6.855","6.855","6.855","-0.59%"
"06/06/2005","6.896","6.896","6.896","6.896","-0.09%"
"06/04/2005","6.902","6.902","6.902","6.902","0.09%"
"06/03/2005","6.896","6.896","6.896","6.896","-0.35%"
"06/02/2005","6.920","6.920","6.920","6.920","-0.04%"
"06/01/2005","6.923","6.923","6.923","6.923","-0.80%"
"05/31/2005","6.979","6.979","6.979","6.979","-0.33%"
"05/30/2005","7.002","7.002","7.002","7.002","0.10%"
"05/28/2005","6.995","6.995","6.995","6.995","0.34%"
"05/27/2005","6.971","6.971","6.971","6.971","0.00%"
"05/26/2005","6.971","6.971","6.971","6.971","0.68%"
"05/25/2005","6.924","6.924","6.924","6.924","0.10%"
"05/24/2005","6.917","6.917","6.917","6.917","-1.64%"
"05/21/2005","7.032","7.032","7.032","7.032","0.39%"
"05/20/2005","7.005","7.005","7.005","7.005","-0.86%"
"05/19/2005","7.066","7.066","7.066","7.066","-1.34%"
"05/18/2005","7.162","7.162","7.162","7.162","0.01%"
"05/17/2005","7.161","7.161","7.161","7.161","-0.50%"
"05/16/2005","7.197","7.197","7.197","7.197","0.39%"
"05/14/2005","7.169","7.169","7.169","7.169","0.00%"
"05/13/2005","7.169","7.169","7.169","7.169","-0.35%"
"05/12/2005","7.194","7.194","7.194","7.194","-0.14%"
"05/11/2005","7.204","7.204","7.204","7.204","0.00%"
"05/10/2005","7.204","7.204","7.204","7.204","-0.66%"
"05/09/2005","7.252","7.252","7.252","7.252","0.00%"
"05/07/2005","7.252","7.252","7.252","7.252","-0.11%"
"05/06/2005","7.260","7.260","7.260","7.260","0.29%"
"05/05/2005","7.239","7.239","7.239","7.239","0.10%"
"05/04/2005","7.232","7.232","7.232","7.232","-0.10%"
"05/03/2005","7.239","7.239","7.239","7.239","-0.85%"
"05/02/2005","7.301","7.301","7.301","7.301","-0.76%"
"04/30/2005","7.357","7.357","7.357","7.357","1.63%"
"04/29/2005","7.239","7.239","7.239","7.239","0.19%"
"04/28/2005","7.225","7.225","7.225","7.225","1.62%"
"04/27/2005","7.110","7.110","7.110","7.110","-0.18%"
"04/26/2005","7.123","7.123","7.123","7.123","0.00%"
"04/25/2005","7.123","7.123","7.123","7.123","0.30%"
"04/23/2005","7.102","7.102","7.102","7.102","0.28%"
"04/21/2005","7.082","7.082","7.082","7.082","0.00%"
"04/20/2005","7.082","7.082","7.082","7.082","0.16%"
"04/19/2005","7.071","7.071","7.071","7.071","-0.25%"
"04/16/2005","7.089","7.089","7.089","7.089","1.39%"
"04/15/2005","6.992","6.992","6.992","6.992","-0.14%"
"04/13/2005","7.002","7.002","7.002","7.002","0.00%"
"04/12/2005","7.002","7.002","7.002","7.002","0.00%"
"04/11/2005","7.002","7.002","7.002","7.002","-0.19%"
"04/08/2005","7.015","7.015","7.015","7.015","0.57%"
"04/07/2005","6.975","6.975","6.975","6.975","2.24%"
"04/06/2005","6.822","6.822","6.822","6.822","1.37%"
"04/05/2005","6.730","6.730","6.730","6.730","-0.30%"
"04/04/2005","6.750","6.750","6.750","6.750","0.30%"
"04/02/2005","6.730","6.730","6.730","6.730","0.78%"
"04/01/2005","6.678","6.678","6.678","6.678","0.03%"
"03/31/2005","6.676","6.676","6.676","6.676","0.12%"
"03/30/2005","6.668","6.668","6.668","6.668","0.03%"
"03/29/2005","6.666","6.666","6.666","6.666","0.20%"
"03/28/2005","6.653","6.653","6.653","6.653","-0.30%"
"03/24/2005","6.673","6.673","6.673","6.673","-0.82%"
"03/23/2005","6.728","6.728","6.728","6.728","0.19%"
"03/22/2005","6.715","6.715","6.715","6.715","0.09%"
"03/21/2005","6.709","6.709","6.709","6.709","0.68%"
"03/19/2005","6.664","6.664","6.664","6.664","0.05%"
"03/18/2005","6.661","6.661","6.661","6.661","-0.49%"
"03/17/2005","6.694","6.694","6.694","6.694","1.03%"
"03/16/2005","6.626","6.626","6.626","6.626","0.05%"
"03/15/2005","6.623","6.623","6.623","6.623","0.75%"
"03/14/2005","6.574","6.574","6.574","6.574","0.18%"
"03/12/2005","6.562","6.562","6.562","6.562","0.05%"
"03/11/2005","6.559","6.559","6.559","6.559","-0.29%"
"03/10/2005","6.578","6.578","6.578","6.578","0.43%"
"03/09/2005","6.550","6.550","6.550","6.550","0.26%"
"03/07/2005","6.533","6.533","6.533","6.533","-0.68%"
"03/05/2005","6.578","6.578","6.578","6.578","-0.71%"
"03/04/2005","6.625","6.625","6.625","6.625","0.08%"
"03/03/2005","6.620","6.620","6.620","6.620","-0.21%"
"03/02/2005","6.634","6.634","6.634","6.634","-0.26%"
"03/01/2005","6.651","6.651","6.651","6.651","1.56%"
"02/28/2005","6.549","6.549","6.549","6.549","1.17%"
"02/26/2005","6.473","6.473","6.473","6.473","-0.34%"
"02/25/2005","6.495","6.495","6.495","6.495","-0.17%"
"02/24/2005","6.506","6.506","6.506","6.506","-0.02%"
