Date,Prob_Up,Prob_Down,Prediction,Actual
2003-01-29,0.8865098823714639,0.11349011762853606,Up,Up
2003-01-30,0.8902443947914686,0.10975560520853145,Up,Up
2003-01-31,0.8795576111603375,0.12044238883966252,Up,Up
2003-02-03,0.8598649907588964,0.14013500924110356,Up,Up
2003-02-04,0.8595344477071869,0.14046555229281305,Up,Up
2003-02-05,0.8704055049112642,0.12959449508873577,Up,Up
2003-02-06,0.8466128861709736,0.1533871138290263,Up,Up
2003-02-07,0.8554130350113935,0.14458696498860646,Up,Up
2003-02-10,0.8686682288256296,0.13133177117437045,Up,Up
2003-02-11,0.8695417167410104,0.13045828325898956,Up,Up
2003-02-12,0.8737259757715425,0.12627402422845752,Up,Up
2003-02-14,0.8863220178237979,0.11367798217620206,Up,Up
2003-02-17,0.8530220921759,0.14697790782410008,Up,Up
2003-02-18,0.8506701660677309,0.14932983393226906,Up,Up
2003-02-19,0.8435425501992939,0.15645744980070608,Up,Up
2003-02-20,0.8408547859564506,0.15914521404354942,Up,Up
2003-02-21,0.8395823281716837,0.16041767182831634,Up,Up
2003-02-24,0.8334894608344627,0.1665105391655372,Up,Up
2003-02-25,0.8554764111813871,0.14452358881861294,Up,Up
2003-02-26,0.8643454185814742,0.13565458141852582,Up,Up
2003-02-27,0.8597370148348262,0.14026298516517383,Up,Up
2003-02-28,0.8431912716040906,0.15680872839590937,Up,Up
2003-03-03,0.8502063799386235,0.14979362006137653,Up,Up
2003-03-04,0.8637200717538804,0.13627992824611962,Up,Up
2003-03-05,0.8724752810585323,0.1275247189414676,Up,Up
2003-03-06,0.886187348831549,0.11381265116845096,Up,Up
2003-03-07,0.905459103156033,0.09454089684396705,Up,Up
2003-03-10,0.9184734167481212,0.08152658325187884,Up,Up
2003-03-11,0.9077048128215859,0.09229518717841412,Up,Up
2003-03-12,0.9242620059828858,0.07573799401711423,Up,Up
2003-03-13,0.9265888007991003,0.07341119920089967,Up,Up
2003-03-17,0.9339944256598065,0.06600557434019355,Up,Up
2003-03-19,0.9159501874928835,0.08404981250711652,Up,Up
2003-03-20,0.8864484876264844,0.11355151237351552,Up,Up
2003-03-21,0.8775041945923755,0.1224958054076245,Up,Up
2003-03-22,0.867201825868168,0.1327981741318321,Up,Up
2003-03-24,0.9016294231986581,0.09837057680134187,Up,Up
2003-03-25,0.9053212902460486,0.09467870975395148,Up,Up
2003-03-26,0.9009600791291965,0.09903992087080354,Up,Up
2003-03-27,0.9164288317297903,0.08357116827020972,Up,Up
2003-03-28,0.9181449020606371,0.0818550979393628,Up,Up
2003-03-31,0.9443078035949952,0.05569219640500478,Up,Up
2003-04-01,0.9376995999228172,0.06230040007718285,Up,Up
2003-04-02,0.9189418880907778,0.08105811190922224,Up,Up
2003-04-03,0.9058749791155911,0.09412502088440883,Up,Up
2003-04-04,0.8942094197378018,0.10579058026219823,Up,Up
2003-04-07,0.8721627195767652,0.1278372804232349,Up,Up
2003-04-08,0.8917091787220097,0.10829082127799022,Up,Up
2003-04-09,0.9101516657142932,0.08984833428570682,Up,Up
2003-04-10,0.958680910443927,0.041319089556072996,Up,Up
2003-04-11,0.9684438045130448,0.03155619548695521,Up,Up
2003-04-15,0.9670698010985987,0.03293019890140125,Up,Up
2003-04-16,0.960813581011938,0.03918641898806191,Up,Up
2003-04-17,0.9737747323871868,0.02622526761281324,Up,Up
2003-04-21,0.9688276216134142,0.031172378386585875,Up,Up
2003-04-22,0.9711758415823006,0.028824158417699308,Up,Up
2003-04-23,0.9769903013977466,0.02300969860225338,Up,Up
2003-04-24,0.9792004188160337,0.020799581183966243,Up,Up
2003-04-25,0.9816260801495575,0.0183739198504424,Up,Up
2003-04-28,0.9785617697347753,0.021438230265224678,Up,Up
2003-04-29,0.9769734218464392,0.02302657815356085,Up,Up
2003-04-30,0.9531309018601636,0.04686909813983642,Up,Up
2003-05-02,0.9999132123928808,8.678760711922084e-05,Up,Up
2003-05-05,0.9998068773080611,0.0001931226919389406,Up,Up
2003-05-06,0.9996358984788885,0.00036410152111149285,Up,Up
2003-05-07,0.9995572573573346,0.00044274264266541685,Up,Up
2003-05-08,0.999590070793255,0.00040992920674493005,Up,Up
2003-05-09,0.9995390343014309,0.00046096569856912684,Up,Up
2003-05-12,0.999456092472407,0.0005439075275930905,Up,Up
2003-05-13,0.9991412822371376,0.0008587177628623932,Up,Up
2003-05-14,0.9987180380069661,0.0012819619930338755,Up,Up
2003-05-15,0.9981791293558205,0.001820870644179462,Up,Up
2003-05-16,0.9971280500878867,0.002871949912113203,Up,Up
2003-05-19,0.9973434322344445,0.0026565677655553954,Up,Up
2003-05-20,0.9967019993400393,0.003298000659960665,Up,Up
2003-05-21,0.9967434670790176,0.00325653292098238,Up,Up
2003-05-22,0.9969179576400846,0.0030820423599153823,Up,Up
2003-05-23,0.9963116990206096,0.00368830097939038,Up,Up
2003-05-26,0.9944836937572167,0.00551630624278332,Up,Up
2003-05-27,0.9930126894092851,0.00698731059071489,Up,Up
2003-05-28,0.9945859531052849,0.005414046894715141,Up,Up
2003-05-29,0.9902562471476078,0.009743752852392151,Up,Up
2003-05-30,0.9892380356104024,0.010761964389597645,Up,Up
2003-06-02,0.9899926131655185,0.010007386834481546,Up,Up
2003-06-03,0.9905220464309425,0.009477953569057396,Up,Up
2003-06-04,0.9880686245282058,0.011931375471794292,Up,Up
2003-06-05,0.9842687102113505,0.01573128978864946,Up,Up
2003-06-06,0.9805066590047887,0.019493340995211272,Up,Up
2003-06-09,0.9784284815853453,0.021571518414654656,Up,Up
2003-06-10,0.9826634603062399,0.0173365396937602,Up,Up
2003-06-11,0.9804307143345649,0.019569285665435143,Up,Up
2003-06-12,0.9777444304985721,0.022255569501427874,Up,Up
2003-06-13,0.9754829744500373,0.024517025549962657,Up,Up
2003-06-16,0.976833024876492,0.02316697512350796,Up,Up
2003-06-17,0.9634392951235449,0.036560704876455186,Up,Up
2003-06-18,0.9603431892377619,0.03965681076223809,Up,Up
2003-06-19,0.9570826764818916,0.04291732351810834,Up,Up
2003-06-20,0.9521174818497954,0.04788251815020461,Up,Up
2003-06-23,0.9580911379910266,0.041908862008973424,Up,Up
2003-06-24,0.9602224126626131,0.039777587337386844,Up,Up
2003-06-25,0.9466134797883643,0.05338652021163576,Up,Up
2003-06-26,0.9396653127941237,0.060334687205876314,Up,Up
2003-06-27,0.9327764981177225,0.06722350188227755,Up,Up
2003-06-30,0.925510936466122,0.07448906353387791,Up,Up
2003-07-01,0.9625486601846749,0.03745133981532517,Up,Up
2003-07-02,0.9608589564789924,0.03914104352100761,Up,Up
2003-07-03,0.9544761838861084,0.0455238161138915,Up,Up
2003-07-04,0.9578224042706254,0.04217759572937457,Up,Up
2003-07-07,0.9560184941548857,0.043981505845114344,Up,Up
2003-07-08,0.9525509572487452,0.04744904275125489,Up,Up
2003-07-09,0.9554615511891883,0.044538448810811704,Up,Up
2003-07-10,0.9419126507009108,0.05808734929908915,Up,Up
2003-07-11,0.9416747200525428,0.05832527994745723,Up,Up
2003-07-14,0.9348563983635734,0.06514360163642668,Up,Up
2003-07-15,0.9423690091850044,0.057630990814995564,Up,Up
2003-07-16,0.9362665636384107,0.06373343636158935,Up,Up
2003-07-17,0.9472994262823686,0.05270057371763143,Up,Up
2003-07-18,0.9544128014052158,0.04558719859478427,Up,Up
2003-07-21,0.9667519909986303,0.033248009001369705,Up,Up
2003-07-22,0.9729103734105438,0.027089626589456295,Up,Up
2003-07-23,0.9686632675005129,0.03133673249948715,Up,Up
2003-07-24,0.9582323749496473,0.04176762505035275,Up,Up
2003-07-25,0.9432025629748826,0.05679743702511747,Up,Up
2003-07-28,0.9384431321033133,0.061556867896686684,Up,Up
2003-07-29,0.934118973700321,0.06588102629967896,Up,Up
2003-07-30,0.9267056292249123,0.07329437077508777,Up,Up
2003-07-31,0.9242337824698329,0.0757662175301671,Up,Up
2003-08-01,0.9154386849854848,0.0845613150145153,Up,Up
2003-08-04,0.888463955034189,0.11153604496581104,Up,Up
2003-08-05,0.9066468453549048,0.09335315464509514,Up,Up
2003-08-06,0.9186130929474985,0.08138690705250146,Up,Up
2003-08-07,0.8938459348857775,0.10615406511422248,Up,Up
2003-08-08,0.8669223720218933,0.13307762797810668,Up,Up
2003-08-11,0.8554305322799214,0.14456946772007861,Up,Up
2003-08-12,0.8520867712552691,0.14791322874473095,Up,Up
2003-08-13,0.8382063675558797,0.1617936324441202,Up,Up
2003-08-14,0.8369793149947096,0.16302068500529043,Up,Up
2003-08-18,0.7957677538148134,0.20423224618518665,Up,Up
2003-08-19,0.8002348922732477,0.19976510772675227,Up,Up
2003-08-20,0.7876010210236808,0.21239897897631926,Up,Up
2003-08-21,0.7714366284224563,0.22856337157754364,Up,Up
2003-08-22,0.7574392669493171,0.242560733050683,Up,Up
2003-08-25,0.8076922376768357,0.19230776232316427,Up,Up
2003-08-26,0.7490855582871176,0.25091444171288235,Up,Up
2003-08-27,0.7197548762114903,0.28024512378850974,Up,Up
2003-08-28,0.7185847497895068,0.2814152502104932,Up,Up
2003-08-29,0.6988957304724868,0.3011042695275133,Up,Up
2003-09-01,0.6745528400637464,0.32544715993625356,Up,Up
2003-09-02,0.661958953100491,0.3380410468995089,Up,Up
2003-09-03,0.695376785783999,0.30462321421600097,Up,Up
2003-09-04,0.6781427889928958,0.3218572110071042,Up,Up
2003-09-05,0.6460387688193917,0.3539612311806083,Up,Up
2003-09-08,0.6222380082811687,0.3777619917188313,Up,Up
2003-09-09,0.635845490287095,0.364154509712905,Up,Up
2003-09-10,0.6323614674843723,0.3676385325156278,Up,Up
2003-09-11,0.6403886513442413,0.3596113486557587,Up,Up
2003-09-12,0.6795391269140849,0.32046087308591514,Up,Up
2003-09-15,0.7342950849343994,0.2657049150656006,Up,Up
2003-09-16,0.6980184455822092,0.3019815544177908,Up,Up
2003-09-17,0.7190870840950612,0.28091291590493883,Up,Up
2003-09-18,0.7694654641065336,0.2305345358934664,Up,Up
2003-09-19,0.7435205376623049,0.2564794623376952,Up,Up
2003-09-22,0.768084672774326,0.23191532722567398,Up,Up
2003-09-23,0.7351734055437271,0.2648265944562729,Up,Up
2003-09-24,0.6789268080007912,0.3210731919992088,Up,Up
2003-09-25,0.698810021578945,0.30118997842105494,Up,Up
2003-09-26,0.6604652419110186,0.33953475808898137,Up,Up
2003-09-29,0.6432158105209397,0.3567841894790603,Up,Up
2003-09-30,0.6226739357820037,0.3773260642179963,Up,Up
2003-10-01,0.6170463498210135,0.3829536501789866,Up,Up
2003-10-03,0.5824577574326948,0.41754224256730516,Up,Up
2003-10-06,0.5466364479290485,0.45336355207095147,Up,Up
2003-10-07,0.5488514603427856,0.4511485396572144,Up,Up
2003-10-08,0.547785760800793,0.452214239199207,Up,Up
2003-10-09,0.5201747110374901,0.4798252889625098,Up,Up
2003-10-10,0.4964561392868254,0.5035438607131746,Down,Up
2003-10-13,0.47022937846259305,0.529770621537407,Down,Up
2003-10-14,0.498503931543794,0.501496068456206,Down,Up
2003-10-15,0.4802069463531824,0.5197930536468176,Down,Up
2003-10-16,0.4603029706392069,0.5396970293607931,Down,Up
2003-10-17,0.4457474418134466,0.5542525581865534,Down,Up
2003-10-20,0.47432198549162696,0.525678014508373,Down,Up
2003-10-21,0.5150997123034339,0.4849002876965661,Up,Up
2003-10-22,0.5298730564002325,0.4701269435997674,Up,Up
2003-10-23,0.5567119548971604,0.44328804510283953,Up,Up
2003-10-24,0.5152429232070617,0.48475707679293834,Up,Up
2003-10-25,0.496510364428956,0.503489635571044,Down,Up
2003-10-27,0.539504296911675,0.460495703088325,Up,Up
2003-10-28,0.5439159909588984,0.45608400904110163,Up,Up
2003-10-29,0.5237056577924062,0.4762943422075938,Up,Up
2003-10-30,0.5026799150554637,0.49732008494453633,Up,Up
2003-10-31,0.4591571161680096,0.5408428838319904,Down,Up
2003-11-03,0.4114796327261063,0.5885203672738937,Down,Up
2003-11-04,0.393942600928716,0.606057399071284,Down,Up
2003-11-05,0.4031686406745665,0.5968313593254335,Down,Up
2003-11-06,0.4004605987225288,0.5995394012774712,Down,Up
2003-11-07,0.42086465321901545,0.5791353467809846,Down,Up
2003-11-10,0.41797445495857066,0.5820255450414293,Down,Up
2003-11-11,0.41150592093121774,0.5884940790687823,Down,Up
2003-11-12,0.40862591871168263,0.5913740812883174,Down,Down
2003-11-13,0.43320816723140576,0.5667918327685942,Down,Down
2003-11-14,0.46539257848648186,0.5346074215135181,Down,Down
2003-11-15,0.4515481936168927,0.5484518063831073,Down,Up
2003-11-17,0.4330752000258856,0.5669247999741144,Down,Down
2003-11-18,0.4505863322378165,0.5494136677621835,Down,Down
2003-11-19,0.4765628254813957,0.5234371745186043,Down,Up
2003-11-20,0.4970526603933929,0.5029473396066071,Down,Up
2003-11-21,0.4766505415204405,0.5233494584795595,Down,Up
2003-11-24,0.47252213683388355,0.5274778631661164,Down,Up
2003-11-25,0.44579483390822683,0.5542051660917732,Down,Down
2003-11-27,0.41408611996621647,0.5859138800337835,Down,Down
2003-11-28,0.3964906502131247,0.6035093497868753,Down,Down
2003-12-01,0.3558726584545716,0.6441273415454284,Down,Down
2003-12-02,0.35423218064826223,0.6457678193517378,Down,Down
2003-12-03,0.3432517225863879,0.6567482774136121,Down,Down
2003-12-04,0.33912878314017636,0.6608712168598236,Down,Down
2003-12-05,0.3663926418427893,0.6336073581572107,Down,Down
2003-12-08,0.36632709491726845,0.6336729050827316,Down,Down
2003-12-09,0.3382374056681665,0.6617625943318335,Down,Down
2003-12-10,0.32842084761754975,0.6715791523824503,Down,Down
2003-12-11,0.3212097308369155,0.6787902691630845,Down,Down
2003-12-12,0.3179906609268063,0.6820093390731937,Down,Down
2003-12-15,0.29633811682555533,0.7036618831744447,Down,Down
2003-12-16,0.2858644439432029,0.7141355560567971,Down,Down
2003-12-17,0.28885343772276006,0.7111465622772399,Down,Down
2003-12-18,0.2698447645761314,0.7301552354238686,Down,Down
2003-12-19,0.2531894448797135,0.7468105551202865,Down,Down
2003-12-22,0.24506021879434692,0.7549397812056531,Down,Down
2003-12-23,0.25187317977399504,0.748126820226005,Down,Down
2003-12-24,0.23079561926216297,0.769204380737837,Down,Down
2003-12-26,0.21157941327448926,0.7884205867255107,Down,Down
2003-12-29,0.188115454016069,0.811884545983931,Down,Down
2003-12-30,0.18872958763949887,0.8112704123605011,Down,Down
2003-12-31,0.18503713768438712,0.8149628623156129,Down,Down
2004-01-01,0.16622892606353123,0.8337710739364688,Down,Down
2004-01-02,0.14847770744700406,0.8515222925529959,Down,Down
2004-01-05,0.14413041479557698,0.855869585204423,Down,Down
2004-01-06,0.1588415348559199,0.8411584651440801,Down,Down
2004-01-07,0.16440828216323333,0.8355917178367667,Down,Down
2004-01-08,0.13784098048406723,0.8621590195159328,Down,Down
2004-01-09,0.13630959808346776,0.8636904019165322,Down,Down
2004-01-12,0.15009355338540487,0.8499064466145951,Down,Down
2004-01-13,0.14237928115711973,0.8576207188428803,Down,Down
2004-01-14,0.1354074570616277,0.8645925429383723,Down,Down
2004-01-15,0.15607984169361167,0.8439201583063883,Down,Down
2004-01-16,0.1801427861524303,0.8198572138475697,Down,Down
2004-01-19,0.16013888717408187,0.8398611128259181,Down,Down
2004-01-20,0.1840300617752999,0.8159699382247001,Down,Down
2004-01-21,0.22917641541236744,0.7708235845876326,Down,Down
2004-01-22,0.26995883942680876,0.7300411605731912,Down,Down
2004-01-23,0.2128723583786193,0.7871276416213807,Down,Down
2004-01-27,0.177187610956677,0.822812389043323,Down,Down
2004-01-28,0.20265593512617208,0.7973440648738279,Down,Down
2004-01-29,0.21560919327124206,0.7843908067287579,Down,Down
2004-01-30,0.24001990445295485,0.7599800955470452,Down,Down
2004-02-03,0.2692376468847103,0.7307623531152897,Down,Down
2004-02-04,0.23049725485044548,0.7695027451495545,Down,Down
2004-02-05,0.24392137250326873,0.7560786274967313,Down,Down
2004-02-06,0.2235698385918421,0.7764301614081579,Down,Down
2004-02-09,0.19299394996794972,0.8070060500320503,Down,Down
2004-02-10,0.1917608932632615,0.8082391067367385,Down,Down
2004-02-11,0.1970803911058474,0.8029196088941526,Down,Down
2004-02-12,0.20190514110022784,0.7980948588997722,Down,Down
2004-02-13,0.18540447763136159,0.8145955223686384,Down,Down
2004-02-16,0.18462243719703464,0.8153775628029654,Down,Down
2004-02-17,0.18202566877874615,0.8179743312212538,Down,Down
2004-02-18,0.1856327706230385,0.8143672293769615,Down,Down
2004-02-19,0.22349765154333667,0.7765023484566633,Down,Down
2004-02-20,0.2287462655063004,0.7712537344936996,Down,Down
2004-02-23,0.2608145718623951,0.7391854281376049,Down,Down
2004-02-24,0.2528219086167618,0.7471780913832382,Down,Down
2004-02-25,0.27986400349889096,0.720135996501109,Down,Down
2004-02-26,0.2972698126534954,0.7027301873465046,Down,Down
2004-02-27,0.27004771299595076,0.7299522870040492,Down,Down
2004-03-01,0.1612035875797314,0.8387964124202686,Down,Down
2004-03-03,0.15451067980995636,0.8454893201900436,Down,Down
2004-03-04,0.16444159955565318,0.8355584004443468,Down,Down
2004-03-05,0.15135541409247244,0.8486445859075276,Down,Down
2004-03-08,0.1424224345296803,0.8575775654703197,Down,Down
2004-03-09,0.1529119972904469,0.8470880027095531,Down,Down
2004-03-10,0.16525694142656888,0.8347430585734311,Down,Down
2004-03-11,0.19001616302602886,0.8099838369739711,Down,Down
2004-03-12,0.18605135242250181,0.8139486475774982,Down,Down
2004-03-15,0.21830174074560005,0.7816982592544,Down,Down
2004-03-16,0.2283199051864483,0.7716800948135517,Down,Down
2004-03-17,0.22776210319425239,0.7722378968057476,Down,Down
2004-03-18,0.25304267091742505,0.746957329082575,Down,Down
2004-03-19,0.24680629618447336,0.7531937038155266,Down,Down
2004-03-22,0.27922247117389754,0.7207775288261025,Down,Up
2004-03-23,0.27042317956991047,0.7295768204300895,Down,Up
2004-03-24,0.2748354391563079,0.7251645608436921,Down,Up
2004-03-25,0.26687622112122433,0.7331237788787757,Down,Up
2004-03-26,0.2356667339081795,0.7643332660918205,Down,Up
2004-03-29,0.2247880665588049,0.7752119334411951,Down,Down
2004-03-30,0.23316511515753546,0.7668348848424645,Down,Down
2004-03-31,0.21664040447792832,0.7833595955220717,Down,Down
2004-04-01,0.18421618599292833,0.8157838140070717,Down,Down
2004-04-02,0.17086908854785055,0.8291309114521495,Down,Down
2004-04-05,0.16281113161086636,0.8371888683891336,Down,Down
2004-04-06,0.16756384376804956,0.8324361562319504,Down,Down
2004-04-07,0.17020412525239625,0.8297958747476037,Down,Down
2004-04-08,0.16895751982136653,0.8310424801786335,Down,Down
2004-04-12,0.3410693213928223,0.6589306786071777,Down,Down
2004-04-13,0.30778881642532463,0.6922111835746754,Down,Down
2004-04-15,0.3203902616559414,0.6796097383440586,Down,Down
2004-04-16,0.3151284862343833,0.6848715137656167,Down,Down
2004-04-17,0.3158601249457156,0.6841398750542844,Down,Down
2004-04-19,0.3370094835924917,0.6629905164075083,Down,Down
2004-04-20,0.33799415421064405,0.662005845789356,Down,Down
2004-04-21,0.31471915320332156,0.6852808467966784,Down,Down
2004-04-22,0.3022937972771723,0.6977062027228277,Down,Down
2004-04-23,0.295390911711613,0.704609088288387,Down,Down
2004-04-27,0.3567628107101426,0.6432371892898574,Down,Down
2004-04-28,0.35712544902253973,0.6428745509774603,Down,Down
2004-04-29,0.36404110410812174,0.6359588958918783,Down,Down
2004-04-30,0.37735474586758155,0.6226452541324184,Down,Down
2004-05-03,0.5798267863114897,0.42017321368851035,Up,Up
2004-05-04,0.5534164383632553,0.44658356163674473,Up,Up
2004-05-05,0.5550718990935528,0.4449281009064472,Up,Down
2004-05-06,0.5365370273582836,0.46346297264171643,Up,Down
2004-05-07,0.5659004717517186,0.4340995282482814,Up,Up
2004-05-10,0.6087022880517299,0.3912977119482702,Up,Up
2004-05-11,0.6814175538106657,0.3185824461893343,Up,Up
2004-05-12,0.6682638154425896,0.3317361845574104,Up,Up
2004-05-13,0.6630708238279062,0.3369291761720939,Up,Up
2004-05-14,0.8057498487866819,0.19425015121331812,Up,Up
2004-05-17,0.9551919844406316,0.044808015559368475,Up,Up
2004-05-18,0.8787036663490608,0.12129633365093917,Up,Up
2004-05-19,0.83239052311989,0.16760947688010996,Up,Up
2004-05-20,0.8734796034019128,0.12652039659808717,Up,Up
2004-05-21,0.8590884922622231,0.1409115077377769,Up,Up
2004-05-24,0.8818912086752657,0.11810879132473434,Up,Up
2004-05-25,0.8839963664790644,0.11600363352093551,Up,Up
2004-05-26,0.8949111217565706,0.10508887824342933,Up,Up
2004-05-27,0.9024807726882055,0.09751922731179452,Up,Up
2004-05-28,0.9491514473165463,0.050848552683453674,Up,Up
2004-05-31,0.9869862015123371,0.013013798487662931,Up,Up
2004-06-01,0.982008606200821,0.017991393799179023,Up,Up
2004-06-02,0.9755149135399278,0.024485086460072192,Up,Up
2004-06-03,0.9845733983019588,0.01542660169804122,Up,Up
2004-06-04,0.9789335126788448,0.02106648732115529,Up,Up
2004-06-07,0.9732394700601705,0.026760529939829525,Up,Up
2004-06-08,0.970735610654359,0.029264389345640962,Up,Up
2004-06-09,0.9708381331113058,0.029161866888694155,Up,Up
2004-06-10,0.9719743189680161,0.02802568103198394,Up,Up
2004-06-11,0.9814924831021964,0.01850751689780361,Up,Up
2004-06-14,0.9880187417930653,0.011981258206934797,Up,Up
2004-06-15,0.9839243086116018,0.01607569138839815,Up,Up
2004-06-16,0.9828306469876884,0.01716935301231154,Up,Up
2004-06-17,0.9788522535061264,0.02114774649387363,Up,Up
2004-06-18,0.9834493946723073,0.016550605327692758,Up,Up
2004-06-21,0.9850475104675265,0.014952489532473467,Up,Up
2004-06-22,0.9863043709676204,0.013695629032379641,Up,Up
2004-06-23,0.990170203036438,0.00982979696356201,Up,Up
2004-06-24,0.9862619935638461,0.01373800643615386,Up,Up
2004-06-25,0.9828788743070285,0.017121125692971473,Up,Up
2004-06-28,0.9538105640119808,0.04618943598801917,Up,Up
2004-06-29,0.9520510001280209,0.04794899987197915,Up,Up
2004-06-30,0.9559852274508199,0.04401477254918007,Up,Up
2004-07-01,0.9388901497827976,0.06110985021720239,Up,Up
2004-07-02,0.9380372243281717,0.061962775671828285,Up,Up
2004-07-05,0.9490961136453007,0.05090388635469939,Up,Up
2004-07-06,0.9330436064668273,0.06695639353317273,Up,Up
2004-07-07,0.927965545734933,0.07203445426506705,Up,Up
2004-07-08,0.9535910417488571,0.04640895825114294,Up,Up
2004-07-09,0.9351539101122397,0.06484608988776025,Up,Up
2004-07-12,0.9321374971765105,0.06786250282348949,Up,Up
2004-07-13,0.9409801750377498,0.05901982496225028,Up,Up
2004-07-14,0.9489163735373042,0.05108362646269582,Up,Up
2004-07-15,0.9398762744527955,0.06012372554720452,Up,Up
2004-07-16,0.9283913681526266,0.07160863184737348,Up,Up
2004-07-19,0.9193690220472961,0.08063097795270385,Up,Up
2004-07-20,0.9214007798953894,0.07859922010461062,Up,Up
2004-07-21,0.9107176525494505,0.08928234745054953,Up,Up
2004-07-22,0.8971332223957158,0.10286677760428414,Up,Up
2004-07-23,0.8945675209921042,0.10543247900789571,Up,Up
2004-07-26,0.8788438210463495,0.1211561789536505,Up,Up
2004-07-27,0.8900485429389486,0.1099514570610513,Up,Up
2004-07-28,0.8938584520338563,0.10614154796614372,Up,Up
2004-07-29,0.8729542224295612,0.12704577757043883,Up,Up
2004-07-30,0.8612436951584579,0.13875630484154206,Up,Up
2004-08-02,0.8540174779379546,0.14598252206204548,Up,Up
2004-08-03,0.8606021420324514,0.13939785796754856,Up,Up
2004-08-04,0.8637416534242457,0.13625834657575425,Up,Up
2004-08-05,0.8363865613563226,0.16361343864367733,Up,Up
2004-08-06,0.8546061207848844,0.1453938792151156,Up,Up
2004-08-09,0.845447121156468,0.15455287884353203,Up,Up
2004-08-10,0.8361696301690088,0.1638303698309912,Up,Up
2004-08-11,0.8614361646473614,0.13856383535263866,Up,Up
2004-08-12,0.8733920531694781,0.12660794683052196,Up,Up
2004-08-13,0.8813526550176669,0.11864734498233309,Up,Up
2004-08-16,0.881493884302021,0.11850611569797898,Up,Up
2004-08-17,0.8766996853770008,0.12330031462299917,Up,Up
2004-08-18,0.8954824454487706,0.10451755455122941,Up,Up
2004-08-19,0.8717095720899162,0.12829042791008388,Up,Up
2004-08-20,0.8851188484479224,0.11488115155207757,Up,Up
2004-08-23,0.8940064453203617,0.10599355467963834,Up,Up
2004-08-24,0.8831865033240974,0.11681349667590257,Up,Up
2004-08-25,0.8785955434306938,0.12140445656930615,Up,Up
2004-08-26,0.8656651590116136,0.13433484098838644,Up,Up
2004-08-27,0.8648243938921281,0.13517560610787194,Up,Up
2004-08-30,0.8452425162357533,0.1547574837642467,Up,Up
2004-08-31,0.8404020698631276,0.15959793013687246,Up,Up
2004-09-01,0.8364348371600182,0.1635651628399818,Up,Up
2004-09-02,0.8422765210553418,0.1577234789446582,Up,Up
2004-09-03,0.83852228079786,0.16147771920214005,Up,Up
2004-09-06,0.8297648223779122,0.17023517762208779,Up,Up
2004-09-07,0.823894962539709,0.17610503746029105,Up,Up
2004-09-08,0.8175670982951824,0.18243290170481768,Up,Up
2004-09-09,0.8224704696611005,0.1775295303388995,Up,Up
2004-09-10,0.8015769238762924,0.19842307612370763,Up,Up
2004-09-13,0.7956851216227985,0.20431487837720158,Up,Up
2004-09-14,0.7799672807322231,0.22003271926777684,Up,Up
2004-09-15,0.7816930897022598,0.2183069102977402,Up,Up
2004-09-16,0.7642453703745795,0.23575462962542043,Up,Up
2004-09-17,0.735431772509921,0.264568227490079,Up,Up
2004-09-20,0.7407827031968663,0.25921729680313366,Up,Up
2004-09-21,0.7187308223362259,0.28126917766377413,Up,Up
2004-09-22,0.7130805399000354,0.2869194600999646,Up,Up
2004-09-23,0.7397531328312963,0.26024686716870377,Up,Up
2004-09-24,0.7421970433345351,0.25780295666546493,Up,Up
2004-09-27,0.7459966238119056,0.2540033761880945,Up,Up
2004-09-28,0.7616738945754171,0.23832610542458288,Up,Up
2004-09-29,0.7333701909242352,0.2666298090757648,Up,Up
2004-09-30,0.7148841514657405,0.2851158485342596,Up,Up
2004-10-01,0.686019693990889,0.313980306009111,Up,Up
2004-10-04,0.6575785460097046,0.34242145399029544,Up,Up
2004-10-05,0.6499626973118189,0.3500373026881811,Up,Up
2004-10-06,0.6671184043420042,0.33288159565799574,Up,Up
2004-10-07,0.6471688765196899,0.35283112348031015,Up,Up
2004-10-08,0.6414272189279264,0.35857278107207363,Up,Up
2004-10-09,0.6410896131405611,0.3589103868594389,Up,Up
2004-10-11,0.6494208989974077,0.3505791010025923,Up,Up
2004-10-12,0.6707651077142103,0.3292348922857897,Up,Up
2004-10-14,0.6618596180418441,0.3381403819581558,Up,Up
2004-10-15,0.6619215265973633,0.33807847340263675,Up,Up
2004-10-18,0.6701217955674604,0.32987820443253957,Up,Up
2004-10-19,0.6472280531466202,0.35277194685337976,Up,Up
2004-10-20,0.6629034182463897,0.33709658175361035,Up,Up
2004-10-21,0.6725292508324117,0.32747074916758834,Up,Up
2004-10-25,0.6935471557028253,0.3064528442971747,Up,Up
2004-10-26,0.6683911556530117,0.33160884434698834,Up,Up
2004-10-27,0.6616687020976645,0.3383312979023355,Up,Up
2004-10-28,0.6418501767456966,0.35814982325430345,Up,Up
2004-10-29,0.6538757390121699,0.3461242609878301,Up,Up
2004-11-01,0.6407737042859653,0.35922629571403475,Up,Up
2004-11-02,0.6243550451395317,0.3756449548604684,Up,Up
2004-11-03,0.5998283339446482,0.40017166605535187,Up,Up
2004-11-04,0.6010469989163206,0.39895300108367937,Up,Up
2004-11-05,0.5838731429006048,0.41612685709939523,Up,Up
2004-11-08,0.5719158806988534,0.4280841193011467,Up,Up
2004-11-09,0.575848437128434,0.42415156287156597,Up,Up
