Date,Prob_Up,Prob_Down,Prediction,Actual
2007-01-29,0.1221120193867361,0.8778879806132639,Down,Up
2007-01-31,0.17507630568624855,0.8249236943137515,Down,Up
2007-02-01,0.1693488263666023,0.8306511736333977,Down,Up
2007-02-02,0.15991826089993788,0.8400817391000621,Down,Up
2007-02-05,0.15160583121982063,0.8483941687801794,Down,Up
2007-02-06,0.15611509878727414,0.8438849012127259,Down,Up
2007-02-07,0.14883661121796843,0.8511633887820316,Down,Up
2007-02-08,0.14942693098865467,0.8505730690113453,Down,Up
2007-02-09,0.15849087436075493,0.8415091256392451,Down,Up
2007-02-12,0.19501370257938733,0.8049862974206127,Down,Up
2007-02-13,0.19920834368877582,0.8007916563112242,Down,Up
2007-02-14,0.19754479898086774,0.8024552010191323,Down,Up
2007-02-15,0.16879512137698005,0.83120487862302,Down,Up
2007-02-19,0.1640254203966055,0.8359745796033945,Down,Down
2007-02-20,0.17955503327097266,0.8204449667290273,Down,Up
2007-02-21,0.1818828085596751,0.8181171914403249,Down,Up
2007-02-22,0.1987875477419887,0.8012124522580113,Down,Up
2007-02-23,0.23156840699044523,0.7684315930095548,Down,Up
2007-02-26,0.2308667338256135,0.7691332661743865,Down,Up
2007-02-27,0.24785296611101226,0.7521470338889877,Down,Up
2007-03-01,0.2767052733288802,0.7232947266711198,Down,Up
2007-03-08,0.2962333384540874,0.7037666615459126,Down,Up
2007-03-13,0.2906000059999334,0.7093999940000666,Down,Up
2007-03-21,0.2911892448847817,0.7088107551152183,Down,Up
2007-03-22,0.2468908550192057,0.7531091449807943,Down,Up
2007-03-23,0.2514425795200187,0.7485574204799813,Down,Up
2007-03-26,0.2662447376175795,0.7337552623824205,Down,Up
2007-03-28,0.288452489815634,0.711547510184366,Down,Up
2007-03-29,0.27264533541541836,0.7273546645845816,Down,Up
2007-03-30,0.26376885884967305,0.736231141150327,Down,Up
2007-04-04,0.26047403815632475,0.7395259618436753,Down,Up
2007-04-05,0.25103390173070195,0.748966098269298,Down,Up
2007-04-09,0.216937106005181,0.783062893994819,Down,Up
2007-04-10,0.2151682304287751,0.7848317695712249,Down,Up
2007-04-11,0.21040630875029465,0.7895936912497054,Down,Up
2007-04-12,0.221547208676658,0.778452791323342,Down,Up
2007-04-13,0.19741046733002743,0.8025895326699726,Down,Up
2007-04-16,0.16827084428031813,0.8317291557196819,Down,Up
2007-04-17,0.1801410561285881,0.8198589438714119,Down,Up
2007-04-18,0.17361588817169993,0.8263841118283001,Down,Up
2007-04-19,0.17901441774366045,0.8209855822563396,Down,Up
2007-04-20,0.16104278087935486,0.8389572191206451,Down,Up
2007-04-23,0.16077537414951026,0.8392246258504897,Down,Up
2007-04-24,0.1469803025855957,0.8530196974144043,Down,Up
2007-04-25,0.141378895636193,0.858621104363807,Down,Up
2007-04-26,0.14094084714293253,0.8590591528570675,Down,Up
2007-04-27,0.1777277589890912,0.8222722410109088,Down,Up
2007-04-30,0.18353170821897813,0.8164682917810219,Down,Up
2007-05-03,0.16619895203269053,0.8338010479673095,Down,Up
2007-05-04,0.17555368831706686,0.8244463116829331,Down,Up
2007-05-07,0.17701458132723868,0.8229854186727613,Down,Up
2007-05-08,0.1871350601666163,0.8128649398333837,Down,Up
2007-05-09,0.18872748467872213,0.8112725153212779,Down,Up
2007-05-10,0.19158097052383694,0.8084190294761631,Down,Up
2007-05-11,0.1890507830824233,0.8109492169175767,Down,Up
2007-05-14,0.17733823320205366,0.8226617667979463,Down,Up
2007-05-15,0.18225102879562716,0.8177489712043728,Down,Up
2007-05-16,0.16794659019304292,0.8320534098069571,Down,Up
2007-05-17,0.15882646133509504,0.841173538664905,Down,Up
2007-05-18,0.16805291634741304,0.831947083652587,Down,Up
2007-05-21,0.16767941541837417,0.8323205845816258,Down,Up
2007-05-22,0.1652614493497826,0.8347385506502174,Down,Up
2007-05-23,0.1724894294698125,0.8275105705301875,Down,Up
2007-05-24,0.1836388164025784,0.8163611835974216,Down,Up
2007-05-25,0.16051646498990846,0.8394835350100915,Down,Up
2007-05-28,0.15802107735319537,0.8419789226468046,Down,Up
2007-05-29,0.15323751567746058,0.8467624843225394,Down,Up
2007-05-30,0.15009820741339053,0.8499017925866095,Down,Up
2007-05-31,0.1382588577571887,0.8617411422428113,Down,Up
2007-06-01,0.1386666078787172,0.8613333921212828,Down,Up
2007-06-04,0.14709519137033777,0.8529048086296622,Down,Up
2007-06-05,0.1446565445931266,0.8553434554068734,Down,Up
2007-06-06,0.16965556044218744,0.8303444395578126,Down,Up
2007-06-07,0.17818520625621337,0.8218147937437866,Down,Up
2007-06-08,0.18908658543533796,0.810913414564662,Down,Up
2007-06-11,0.18950463009976592,0.8104953699002341,Down,Up
2007-06-12,0.19022063375124532,0.8097793662487547,Down,Up
2007-06-13,0.2068753043594027,0.7931246956405973,Down,Up
2007-06-14,0.190045139624478,0.809954860375522,Down,Up
2007-06-15,0.1902400136948419,0.8097599863051581,Down,Up
2007-06-18,0.19933145626376447,0.8006685437362355,Down,Up
2007-06-19,0.180335591255683,0.819664408744317,Down,Up
2007-06-20,0.17188675931136377,0.8281132406886362,Down,Up
2007-06-21,0.16890707351908085,0.8310929264809191,Down,Up
2007-06-22,0.17428137689291356,0.8257186231070864,Down,Up
2007-06-25,0.16820824303356952,0.8317917569664305,Down,Up
2007-06-26,0.162610068584789,0.837389931415211,Down,Up
2007-06-27,0.16857408983841904,0.831425910161581,Down,Up
2007-06-28,0.1642308818681779,0.8357691181318221,Down,Up
2007-06-29,0.15524995433455457,0.8447500456654454,Down,Up
2007-07-02,0.1545802665050804,0.8454197334949196,Down,Up
2007-07-03,0.1436315382738762,0.8563684617261238,Down,Up
2007-07-04,0.14351931462894096,0.856480685371059,Down,Up
2007-07-05,0.14540117846109113,0.8545988215389089,Down,Up
2007-07-06,0.1324772840866152,0.8675227159133848,Down,Up
2007-07-09,0.1281598201491284,0.8718401798508716,Down,Up
2007-07-10,0.1337818872098312,0.8662181127901688,Down,Up
2007-07-11,0.14149719835422414,0.8585028016457759,Down,Up
2007-07-12,0.12825726601552068,0.8717427339844793,Down,Up
2007-07-13,0.11644411870833737,0.8835558812916626,Down,Up
2007-07-16,0.11069324969077954,0.8893067503092205,Down,Up
2007-07-17,0.11666740356875294,0.8833325964312471,Down,Up
2007-07-18,0.11749362010883613,0.8825063798911639,Down,Up
2007-07-19,0.10863963071935157,0.8913603692806484,Down,Up
2007-07-20,0.11277439517189403,0.887225604828106,Down,Up
2007-07-23,0.1039283706090155,0.8960716293909845,Down,Up
2007-07-24,0.10517281064407336,0.8948271893559266,Down,Up
2007-07-25,0.11866595373075883,0.8813340462692412,Down,Up
2007-07-26,0.11962962780009123,0.8803703721999088,Down,Up
2007-07-27,0.1609672495829919,0.8390327504170081,Down,Up
2007-07-30,0.19190787152785382,0.8080921284721462,Down,Up
2007-07-31,0.18342190207867315,0.8165780979213269,Down,Up
2007-08-01,0.2393518658154271,0.7606481341845729,Down,Up
2007-08-02,0.2361083520077304,0.7638916479922696,Down,Up
2007-08-03,0.22174069665121243,0.7782593033487876,Down,Up
2007-08-06,0.24117671412561326,0.7588232858743867,Down,Up
2007-08-07,0.23626829944032113,0.7637317005596789,Down,Up
2007-08-08,0.2046836103078612,0.7953163896921388,Down,Up
2007-08-09,0.2224497321516523,0.7775502678483477,Down,Up
2007-08-10,0.24447369810820274,0.7555263018917973,Down,Up
2007-08-13,0.2326392303143956,0.7673607696856044,Down,Up
2007-08-14,0.23627701284475378,0.7637229871552462,Down,Up
2007-08-20,0.29509387952393373,0.7049061204760663,Down,Up
2007-08-27,0.27311452940333036,0.7268854705966696,Down,Up
2007-08-28,0.26703906395918553,0.7329609360408145,Down,Up
2007-08-29,0.25399846182285435,0.7460015381771457,Down,Up
2007-08-30,0.23935531295800805,0.760644687041992,Down,Up
2007-08-31,0.2253412796328469,0.7746587203671531,Down,Up
2007-09-03,0.22249104870823855,0.7775089512917615,Down,Up
2007-09-04,0.22121109851942578,0.7787889014805742,Down,Up
2007-09-05,0.22232563145604933,0.7776743685439507,Down,Up
2007-09-06,0.21082560823932772,0.7891743917606723,Down,Up
2007-09-07,0.21460584756554268,0.7853941524344573,Down,Up
2007-09-10,0.21679085615577898,0.783209143844221,Down,Up
2007-09-11,0.2209455283426741,0.7790544716573259,Down,Up
2007-09-12,0.22140766026500203,0.778592339734998,Down,Up
2007-09-13,0.21209205108943174,0.7879079489105683,Down,Up
2007-09-14,0.21579236808344993,0.7842076319165501,Down,Up
2007-09-17,0.22345660211716223,0.7765433978828378,Down,Up
2007-09-18,0.20901057924633826,0.7909894207536617,Down,Down
2007-09-19,0.16097142085776772,0.8390285791422323,Down,Down
2007-09-20,0.15780175598077173,0.8421982440192283,Down,Down
2007-09-21,0.13842218294498965,0.8615778170550104,Down,Up
2007-09-24,0.1256348294119125,0.8743651705880875,Down,Down
2007-09-25,0.12450131964550837,0.8754986803544916,Down,Down
2007-09-26,0.12570621296113482,0.8742937870388652,Down,Up
2007-09-27,0.11533970948435757,0.8846602905156424,Down,Down
2007-09-28,0.11216062719353348,0.8878393728064665,Down,Down
2007-10-01,0.10457821222968,0.89542178777032,Down,Down
2007-10-03,0.08373529517422262,0.9162647048257774,Down,Down
2007-10-04,0.08461444182325562,0.9153855581767444,Down,Down
2007-10-05,0.07893015973224804,0.921069840267752,Down,Down
2007-10-08,0.09426879661718579,0.9057312033828142,Down,Down
2007-10-09,0.06283944340359326,0.9371605565964067,Down,Down
2007-10-10,0.05136942635941011,0.9486305736405899,Down,Down
2007-10-11,0.044757274174678674,0.9552427258253213,Down,Down
2007-10-12,0.05420265206627284,0.9457973479337272,Down,Down
2007-10-15,0.035218958473936635,0.9647810415260634,Down,Down
2007-10-16,0.03685443366731733,0.9631455663326827,Down,Down
2007-10-17,0.046334408123837156,0.9536655918761628,Down,Down
2007-10-18,0.06586126041632001,0.93413873958368,Down,Down
2007-10-19,0.09140299393492968,0.9085970060650703,Down,Down
2007-10-22,0.09802578065326184,0.9019742193467382,Down,Down
2007-10-23,0.06227999664137507,0.9377200033586249,Down,Down
2007-10-24,0.060089360297033156,0.9399106397029668,Down,Down
2007-10-25,0.052930814764853285,0.9470691852351467,Down,Down
2007-10-26,0.04253091989202762,0.9574690801079724,Down,Down
2007-10-29,0.03103297147924522,0.9689670285207548,Down,Down
2007-10-30,0.03608802189903293,0.9639119781009671,Down,Down
2007-10-31,0.04063812138056688,0.9593618786194331,Down,Down
2007-11-01,0.042708325098347544,0.9572916749016525,Down,Down
2007-11-02,0.03838715304821183,0.9616128469517882,Down,Down
2007-11-05,0.044765139309627,0.955234860690373,Down,Down
2007-11-06,0.049810202866415576,0.9501897971335844,Down,Down
2007-11-07,0.051078454391641825,0.9489215456083582,Down,Down
2007-11-08,0.06001885762369419,0.9399811423763058,Down,Down
2007-11-09,0.06367931623512779,0.9363206837648722,Down,Down
2007-11-12,0.06861307764764235,0.9313869223523576,Down,Down
2007-11-13,0.06025574802057476,0.9397442519794252,Down,Down
2007-11-14,0.040636519562355256,0.9593634804376447,Down,Down
2007-11-15,0.0433755436125387,0.9566244563874613,Down,Down
2007-11-16,0.0438746479620884,0.9561253520379116,Down,Down
2007-11-19,0.04402170828305807,0.9559782917169419,Down,Down
2007-11-20,0.054655639575571624,0.9453443604244284,Down,Down
2007-11-21,0.07850175836232909,0.9214982416376709,Down,Down
2007-11-22,0.0842624094176958,0.9157375905823042,Down,Down
2007-11-23,0.07432789608554868,0.9256721039144513,Down,Down
2007-11-26,0.06123349236095499,0.938766507639045,Down,Down
2007-11-27,0.06590791945322216,0.9340920805467778,Down,Down
2007-11-28,0.07587881806827323,0.9241211819317268,Down,Down
2007-11-29,0.07429706906975342,0.9257029309302466,Down,Down
2007-11-30,0.061932387993564486,0.9380676120064355,Down,Down
2007-12-03,0.053143815714355114,0.9468561842856449,Down,Down
2007-12-04,0.05378838000188746,0.9462116199981125,Down,Down
2007-12-05,0.04745428277933206,0.9525457172206679,Down,Down
2007-12-06,0.04666071276049011,0.9533392872395099,Down,Down
2007-12-07,0.04539656752361565,0.9546034324763844,Down,Down
2007-12-10,0.04703388543465015,0.9529661145653499,Down,Down
2007-12-11,0.03767309652887729,0.9623269034711227,Down,Down
2007-12-12,0.025357205546005623,0.9746427944539944,Down,Down
2007-12-13,0.03128887955936066,0.9687111204406393,Down,Down
2007-12-14,0.032180367444731406,0.9678196325552686,Down,Down
2007-12-17,0.051777902488290506,0.9482220975117095,Down,Down
2007-12-18,0.05527138901560913,0.9447286109843909,Down,Down
2007-12-19,0.05494666694553085,0.9450533330544691,Down,Down
2007-12-20,0.053882104914682705,0.9461178950853173,Down,Down
2007-12-24,0.03722274745208498,0.962777252547915,Down,Down
2007-12-26,0.03281168350308228,0.9671883164969177,Down,Down
2007-12-27,0.03278967148012746,0.9672103285198725,Down,Down
2007-12-28,0.03330946329950657,0.9666905367004934,Down,Down
2007-12-31,0.030313849951678407,0.9696861500483216,Down,Down
2008-01-01,0.03046063373416108,0.9695393662658389,Down,Down
2008-01-02,0.028944707721712204,0.9710552922782878,Down,Down
2008-01-03,0.029315009373710788,0.9706849906262892,Down,Down
2008-01-04,0.025013207656628067,0.9749867923433719,Down,Down
2008-01-07,0.025079881901153733,0.9749201180988463,Down,Down
2008-01-08,0.025018480764805062,0.9749815192351949,Down,Down
2008-01-09,0.026089745513932838,0.9739102544860672,Down,Down
2008-01-10,0.03214679809263221,0.9678532019073678,Down,Down
2008-01-11,0.030395491994303248,0.9696045080056968,Down,Down
2008-01-14,0.03034058389841876,0.9696594161015812,Down,Down
2008-01-15,0.038576568346194495,0.9614234316538055,Down,Down
2008-01-16,0.050051600280719866,0.9499483997192801,Down,Down
2008-01-17,0.07719650794005584,0.9228034920599442,Down,Down
2008-01-18,0.10587835777927523,0.8941216422207248,Down,Down
2008-01-21,0.19858874343464827,0.8014112565653517,Down,Down
2008-01-22,0.2837268164208503,0.7162731835791497,Down,Down
2008-01-23,0.205853005538024,0.794146994461976,Down,Down
2008-01-24,0.25153999446684217,0.7484600055331578,Down,Down
2008-01-25,0.17706233618239609,0.8229376638176039,Down,Down
2008-01-28,0.19126041930666604,0.808739580693334,Down,Down
2008-01-29,0.19364720528367618,0.8063527947163238,Down,Down
2008-01-30,0.22427858037126103,0.775721419628739,Down,Down
2008-01-31,0.2286703918085614,0.7713296081914386,Down,Down
2008-02-01,0.19010350522164166,0.8098964947783583,Down,Down
2008-02-04,0.16042477822469925,0.8395752217753008,Down,Down
2008-02-05,0.15593106280768998,0.84406893719231,Down,Down
2008-02-06,0.18823158052369937,0.8117684194763006,Down,Down
2008-02-07,0.23333147485007566,0.7666685251499243,Down,Down
2008-02-08,0.23680856500518555,0.7631914349948145,Down,Down
2008-02-13,0.2910391278492317,0.7089608721507683,Down,Down
2008-02-14,0.21961503648629477,0.7803849635137052,Down,Down
2008-02-15,0.19753294608905936,0.8024670539109406,Down,Down
2008-02-18,0.20351800647210538,0.7964819935278946,Down,Down
2008-02-19,0.20376861697450455,0.7962313830254955,Down,Down
2008-02-20,0.23581606182090153,0.7641839381790985,Down,Down
2008-02-21,0.22685229682612695,0.773147703173873,Down,Down
2008-02-22,0.24892378785868197,0.751076212141318,Down,Down
2008-02-25,0.2280000309365926,0.7719999690634074,Down,Down
2008-02-26,0.21351950998876146,0.7864804900112385,Down,Down
2008-02-27,0.2167816343143395,0.7832183656856605,Down,Down
2008-02-28,0.21495342025574193,0.7850465797442581,Down,Down
2008-02-29,0.23213538660620148,0.7678646133937985,Down,Down
2008-03-28,0.28991050028123266,0.7100894997187673,Down,Down
2008-04-17,0.2929346997111535,0.7070653002888465,Down,Down
2008-04-21,0.27304712771083484,0.7269528722891652,Down,Down
2008-04-22,0.282419608317923,0.717580391682077,Down,Down
2008-04-23,0.29091574292427813,0.7090842570757219,Down,Down
2008-04-24,0.29908431595406726,0.7009156840459327,Down,Down
2008-04-25,0.2729105909700422,0.7270894090299578,Down,Down
2008-04-28,0.2812828694822401,0.7187171305177599,Down,Down
2008-04-29,0.2534447761559686,0.7465552238440314,Down,Down
2008-04-30,0.26251349213297814,0.7374865078670219,Down,Down
2008-05-02,0.2473976445131001,0.7526023554868999,Down,Down
2008-05-05,0.26132788626724424,0.7386721137327558,Down,Down
2008-05-06,0.2731476891395639,0.7268523108604361,Down,Down
2008-05-07,0.27610248714991137,0.7238975128500886,Down,Down
2008-05-08,0.2916424611482791,0.7083575388517209,Down,Down
2008-05-15,0.2879933135837883,0.7120066864162117,Down,Down
2008-05-16,0.28193555110154334,0.7180644488984567,Down,Down
2008-05-20,0.2969850427563643,0.7030149572436357,Down,Down
2008-05-21,0.294522293039974,0.705477706960026,Down,Down
2008-07-01,0.7578033937180072,0.2421966062819928,Up,Down
2008-07-03,0.7441230978881082,0.2558769021118919,Up,Down
2008-07-08,0.7123676450652086,0.2876323549347915,Up,Down
2008-07-15,0.7741681428905489,0.22583185710945103,Up,Down
2008-07-16,0.7950202312957451,0.20497976870425494,Up,Down
2008-07-17,0.7383899913094928,0.2616100086905072,Up,Down
2008-09-26,0.7084942956790853,0.2915057043209147,Up,Down
2008-09-29,0.7705888532628831,0.22941114673711688,Up,Down
2008-09-30,0.7376276874163866,0.2623723125836134,Up,Down
2008-10-01,0.7242708048655933,0.27572919513440675,Up,Down
2008-10-03,0.785450968593184,0.21454903140681603,Up,Down
2008-10-06,0.8759540275868842,0.12404597241311577,Up,Down
2008-10-07,0.8742100950752588,0.12578990492474118,Up,Down
2008-10-08,0.907031411805547,0.09296858819445297,Up,Down
2008-10-10,0.9664411588463945,0.03355884115360552,Up,Up
2008-10-13,0.9168629285929862,0.08313707140701376,Up,Down
2008-10-14,0.9084028855382882,0.09159711446171181,Up,Down
2008-10-15,0.9563751086721274,0.04362489132787262,Up,Up
2008-10-16,0.9690840771237761,0.030915922876223856,Up,Up
2008-10-17,0.9906438197333467,0.009356180266653302,Up,Up
2008-10-20,0.9848365098238174,0.015163490176182626,Up,Up
2008-10-21,0.9724086572293904,0.02759134277060954,Up,Up
2008-10-22,0.9903319117566676,0.009668088243332429,Up,Up
2008-10-23,0.9960033904373775,0.003996609562622433,Up,Up
2008-10-24,0.9999059870583176,9.401294168248642e-05,Up,Up
2008-10-27,0.999955588967694,4.4411032306013176e-05,Up,Up
2008-10-28,0.9997053125672564,0.0002946874327435789,Up,Up
2008-10-29,0.99964502093617,0.00035497906382997435,Up,Up
2008-10-31,0.9960890751790912,0.003910924820908879,Up,Up
2008-11-03,0.9867253547759685,0.013274645224031545,Up,Up
2008-11-04,0.976296104556432,0.023703895443567935,Up,Up
2008-11-05,0.9905199723010922,0.009480027698907822,Up,Up
2008-11-06,0.9954875684192319,0.004512431580768028,Up,Up
2008-11-07,0.991740895366003,0.008259104633997039,Up,Up
2008-11-10,0.9755567141586549,0.02444328584134514,Up,Up
2008-11-11,0.993578621637919,0.006421378362080954,Up,Up
2008-11-12,0.9967798329293719,0.0032201670706281105,Up,Up
2008-11-14,0.9976693116016839,0.0023306883983161275,Up,Up
2008-11-17,0.9978832282110021,0.00211677178899794,Up,Up
2008-11-18,0.9992588212563716,0.0007411787436284456,Up,Up
2008-11-19,0.9995257808600404,0.0004742191399595974,Up,Up
2008-11-20,0.9997904951723473,0.00020950482765275114,Up,Up
2008-11-21,0.9990822759082045,0.0009177240917954133,Up,Up
2008-11-24,0.998935661003076,0.0010643389969240413,Up,Up
2008-11-25,0.9993367039462975,0.0006632960537025223,Up,Up
2008-11-26,0.9983417675567936,0.0016582324432064532,Up,Up
2008-11-28,0.9982664142722892,0.0017335857277107625,Up,Up
2008-12-01,0.9990869663456594,0.0009130336543405893,Up,Up
2008-12-02,0.9992618375564387,0.0007381624435612855,Up,Up
2008-12-03,0.9992580918324906,0.0007419081675094086,Up,Up
2008-12-04,0.9975619279404864,0.002438072059513574,Up,Up
2008-12-05,0.9986896600411058,0.00131033995889418,Up,Up
2008-12-08,0.9976322772777619,0.002367722722238119,Up,Up
2008-12-10,0.9927730415122565,0.007226958487743462,Up,Up
2008-12-11,0.9932174203488726,0.0067825796511274405,Up,Up
2008-12-12,0.9931382351373857,0.00686176486261425,Up,Up
2008-12-15,0.9897641498126754,0.010235850187324647,Up,Up
2008-12-16,0.9850878883142598,0.014912111685740193,Up,Up
2008-12-17,0.9915005188501194,0.008499481149880694,Up,Up
2008-12-18,0.983446096939818,0.01655390306018195,Up,Up
2008-12-19,0.9821798939311612,0.017820106068838715,Up,Up
2008-12-22,0.9859280549267999,0.014071945073200032,Up,Up
2008-12-23,0.9911208910202485,0.008879108979751527,Up,Up
2008-12-24,0.9937621301030664,0.00623786989693359,Up,Up
2008-12-26,0.9960669214849762,0.003933078515023725,Up,Up
2008-12-29,0.9935285660998964,0.006471433900103629,Up,Up
2008-12-30,0.9903608762778806,0.009639123722119447,Up,Up
2008-12-31,0.9916215517905049,0.008378448209495126,Up,Up
2009-01-01,0.9862226529548664,0.013777347045133559,Up,Up
2009-01-02,0.98507723075281,0.014922769247190049,Up,Up
2009-01-05,0.9771411483687074,0.022858851631292587,Up,Up
2009-01-06,0.9782966015802745,0.02170339841972546,Up,Up
2009-01-07,0.9937750352267605,0.006224964773239472,Up,Up
2009-01-09,0.9956617596580042,0.004338240341995758,Up,Up
2009-01-12,0.9973523732736536,0.002647626726346497,Up,Up
2009-01-13,0.9980496429703307,0.0019503570296693362,Up,Up
2009-01-14,0.9958277727147822,0.004172227285217822,Up,Up
2009-01-15,0.9982759736588521,0.0017240263411478773,Up,Up
2009-01-16,0.9962475479779153,0.00375245202208474,Up,Up
2009-01-19,0.9957333495508784,0.004266650449121612,Up,Up
2009-01-20,0.9971441684864478,0.002855831513552176,Up,Up
2009-01-21,0.9986772328783486,0.0013227671216513581,Up,Up
2009-01-22,0.9986886155884989,0.001311384411501193,Up,Up
2009-01-23,0.997547683172038,0.002452316827962042,Up,Up
2009-01-27,0.9949086725808273,0.005091327419172731,Up,Up
2009-01-28,0.9897625709659792,0.010237429034020806,Up,Up
2009-01-29,0.9886745452690174,0.011325454730982565,Up,Up
2009-01-30,0.984243396387917,0.015756603612082976,Up,Up
2009-02-02,0.9896487164357017,0.01035128356429832,Up,Up
2009-02-03,0.9883120824470415,0.011687917552958504,Up,Up
2009-02-04,0.9866383961119769,0.0133616038880231,Up,Up
2009-02-05,0.9885748138053357,0.01142518619466426,Up,Up
2009-02-06,0.9824285357928657,0.01757146420713429,Up,Up
2009-02-09,0.9714366849310436,0.028563315068956374,Up,Up
2009-02-10,0.9688959469245217,0.03110405307547831,Up,Up
2009-02-11,0.9703757687866738,0.029624231213326246,Up,Up
2009-02-12,0.9758029481458371,0.024197051854162877,Up,Up
2009-02-13,0.9662064430076607,0.03379355699233938,Up,Up
2009-02-16,0.9817742232931821,0.018225776706817964,Up,Up
2009-02-17,0.9895028530780553,0.0104971469219447,Up,Up
2009-02-18,0.9890739521847023,0.010926047815297657,Up,Up
2009-02-19,0.9880336088956294,0.011966391104370588,Up,Up
2009-02-20,0.9919596011113833,0.00804039888861674,Up,Up
2009-02-24,0.9921400262238061,0.007859973776193852,Up,Up
2009-02-25,0.9903578687731254,0.009642131226874628,Up,Up
2009-02-26,0.9885345623405606,0.01146543765943947,Up,Up
2009-02-27,0.9902141821464608,0.009785817853539158,Up,Up
2009-03-02,0.9952258023711771,0.004774197628822918,Up,Up
2009-03-03,0.9970116342724435,0.002988365727556508,Up,Up
2009-03-04,0.996306670839945,0.0036933291600550477,Up,Up
2009-03-05,0.9980731982101954,0.0019268017898045886,Up,Up
2009-03-06,0.9970657783666838,0.0029342216333162474,Up,Up
2009-03-09,0.998163960198356,0.0018360398016440405,Up,Up
2009-03-12,0.9972153583326941,0.002784641667305854,Up,Up
2009-03-13,0.9932076084685253,0.006792391531474651,Up,Up
2009-03-16,0.9894592591039508,0.010540740896049228,Up,Up
2009-03-17,0.9909434135790921,0.009056586420907897,Up,Up
2009-03-18,0.9879419353779593,0.012058064622040732,Up,Up
2009-03-19,0.9867927339505606,0.013207266049439448,Up,Up
2009-03-20,0.986878507058871,0.013121492941128965,Up,Up
2009-03-23,0.9688130419086003,0.031186958091399708,Up,Up
2009-03-24,0.9688383735178345,0.031161626482165528,Up,Up
2009-03-25,0.9599353126758363,0.040064687324163684,Up,Up
2009-03-26,0.9344439449232129,0.06555605507678708,Up,Up
2009-03-27,0.930835247553839,0.06916475244616105,Up,Up
2009-03-30,0.9643429342110682,0.0356570657889318,Up,Up
2009-03-31,0.954574577641997,0.045425422358002954,Up,Up
2009-04-01,0.944008201785276,0.055991798214724,Up,Up
2009-04-02,0.894485126956932,0.10551487304306795,Up,Up
2009-04-06,0.8758111493963141,0.12418885060368595,Up,Up
2009-04-08,0.8388312993835144,0.16116870061648558,Up,Up
2009-04-09,0.838862086391883,0.16113791360811708,Up,Up
2009-04-13,0.8203065491244454,0.17969345087555455,Up,Up
2009-04-15,0.7755178961624587,0.22448210383754136,Up,Up
2009-04-16,0.8313074075800102,0.1686925924199898,Up,Up
2009-04-17,0.8248967498235593,0.17510325017644068,Up,Up
2009-04-20,0.8283584207672603,0.1716415792327397,Up,Up
2009-04-21,0.8362691298096017,0.1637308701903984,Up,Up
2009-04-22,0.8518243394607151,0.14817566053928488,Up,Up
2009-04-23,0.8112764234348475,0.18872357656515243,Up,Up
2009-04-24,0.7807254899531466,0.2192745100468534,Up,Up
2009-04-27,0.7705079732270999,0.22949202677290015,Up,Up
2009-04-28,0.8229627810590403,0.17703721894095964,Up,Up
2009-04-29,0.7702670849259966,0.2297329150740034,Up,Up
2009-05-11,0.7401748537241792,0.25982514627582076,Up,Up
2009-05-14,0.7185149069360115,0.28148509306398856,Up,Up
2009-09-15,0.28388635257889416,0.7161136474211058,Down,Up
2009-09-16,0.2657047414601552,0.7342952585398448,Down,Up
2009-09-17,0.26397441745642547,0.7360255825435745,Down,Up
2009-09-18,0.2614281080562595,0.7385718919437405,Down,Up
2009-09-22,0.25083232588704263,0.7491676741129574,Down,Up
2009-09-23,0.2662560782972677,0.7337439217027323,Down,Up
2009-09-24,0.26217879180098147,0.7378212081990185,Down,Up
2009-09-25,0.27069311908410254,0.7293068809158975,Down,Up
2009-09-29,0.2576442868928577,0.7423557131071423,Down,Up
2009-09-30,0.23619572425664392,0.7638042757433561,Down,Up
2009-10-01,0.23574408676209224,0.7642559132379078,Down,Up
2009-10-05,0.2575904384415536,0.7424095615584464,Down,Up
2009-10-06,0.2500193792438413,0.7499806207561587,Down,Up
2009-10-07,0.2618787566106995,0.7381212433893005,Down,Up
2009-10-08,0.25621498154623645,0.7437850184537635,Down,Up
2009-10-09,0.27395916262842634,0.7260408373715737,Down,Up
2009-10-12,0.24554227905905146,0.7544577209409485,Down,Up
2009-10-14,0.2358960452361748,0.7641039547638252,Down,Up
2009-10-15,0.23793744711720088,0.7620625528827991,Down,Up
2009-10-16,0.23002934927024798,0.769970650729752,Down,Up
2009-10-17,0.2304745564024896,0.7695254435975104,Down,Up
2009-10-20,0.23849734983336557,0.7615026501666344,Down,Up
2009-10-21,0.2519632958472363,0.7480367041527637,Down,Up
2009-10-22,0.26798536961620334,0.7320146303837967,Down,Up
2009-10-23,0.283372970268406,0.716627029731594,Down,Up
2009-10-26,0.2984760289784576,0.7015239710215424,Down,Up
2009-11-11,0.27924942404853503,0.720750575951465,Down,Up
2009-11-12,0.2935591864012027,0.7064408135987973,Down,Down
2009-11-13,0.2807728956745308,0.7192271043254692,Down,Down
2009-11-16,0.26426738739217304,0.735732612607827,Down,Down
2009-11-17,0.2628139983501431,0.7371860016498569,Down,Down
2009-11-18,0.26435889390582323,0.7356411060941768,Down,Down
2009-11-19,0.28220031669353296,0.717799683306467,Down,Down
2009-11-20,0.2648313832932935,0.7351686167067065,Down,Down
