Date,Prob_Up,Prob_Down,Prediction,Actual
2006-08-16,0.9763261395229734,0.02367386047702663,Up,Up
2006-08-17,0.976445295005262,0.02355470499473794,Up,Up
2006-08-18,0.9760772565820486,0.023922743417951364,Up,Up
2006-08-21,0.9750726863126331,0.024927313687366837,Up,Up
2006-08-22,0.9751029394726518,0.024897060527348247,Up,Up
2006-08-23,0.9792166311737138,0.020783368826286175,Up,Up
2006-08-24,0.9743481133628462,0.02565188663715373,Up,Up
2006-08-25,0.9719359153145439,0.02806408468545607,Up,Up
2006-08-28,0.9696205396655946,0.030379460334405417,Up,Up
2006-08-29,0.9649038656648034,0.03509613433519665,Up,Up
2006-08-30,0.9635121874496271,0.03648781255037287,Up,Up
2006-08-31,0.9666297083781001,0.033370291621899806,Up,Up
2006-09-01,0.9463634038236057,0.05363659617639427,Up,Up
2006-09-04,0.9348196834184441,0.06518031658155587,Up,Up
2006-09-05,0.9355563005764547,0.06444369942354533,Up,Up
2006-09-06,0.9346065918667021,0.0653934081332978,Up,Up
2006-09-07,0.9409470271666966,0.05905297283330335,Up,Up
2006-09-08,0.9361783158528387,0.06382168414716122,Up,Up
2006-09-11,0.9615163637463614,0.0384836362536386,Up,Up
2006-09-12,0.9563371997007769,0.04366280029922309,Up,Up
2006-09-13,0.9389951427080483,0.061004857291951764,Up,Up
2006-09-14,0.9341381309565686,0.06586186904343133,Up,Up
2006-09-15,0.9322138486440625,0.06778615135593741,Up,Up
2006-09-18,0.9281098712480151,0.0718901287519848,Up,Up
2006-09-19,0.9382399778342756,0.06176002216572435,Up,Up
2006-09-20,0.9246726497951196,0.0753273502048804,Up,Up
2006-09-21,0.9076399496684777,0.09236005033152228,Up,Up
2006-09-22,0.9099903179825628,0.09000968201743725,Up,Up
2006-09-25,0.9163351900583718,0.08366480994162823,Up,Up
2006-09-26,0.8762173914735376,0.12378260852646233,Up,Up
2006-09-27,0.8729939827968299,0.12700601720317006,Up,Up
2006-09-28,0.8754736140559105,0.12452638594408949,Up,Up
2006-09-29,0.8687068092742185,0.1312931907257815,Up,Up
2006-10-03,0.8754398363547984,0.12456016364520167,Up,Up
2006-10-04,0.8966874603652653,0.10331253963473469,Up,Up
2006-10-05,0.877242692533313,0.12275730746668695,Up,Up
2006-10-06,0.8752726281961504,0.12472737180384963,Up,Up
2006-10-09,0.8752891207721998,0.12471087922780016,Up,Up
2006-10-10,0.8747075931320072,0.1252924068679928,Up,Up
2006-10-11,0.8847344483920835,0.11526555160791652,Up,Up
2006-10-12,0.8587053014093339,0.14129469859066612,Up,Up
2006-10-13,0.8344202023021139,0.1655797976978861,Up,Up
2006-10-16,0.8122101953896907,0.1877898046103093,Up,Up
2006-10-17,0.8253905860690756,0.17460941393092444,Up,Up
2006-10-18,0.835990701810524,0.16400929818947596,Up,Up
2006-10-19,0.8566842198941294,0.14331578010587065,Up,Up
2006-10-20,0.8677857189929681,0.13221428100703192,Up,Up
2006-10-21,0.8652689287477328,0.13473107125226724,Up,Up
2006-10-23,0.8756196155740736,0.12438038442592642,Up,Up
2006-10-26,0.8743137537201748,0.12568624627982522,Up,Up
2006-10-27,0.8548295923660045,0.14517040763399552,Up,Up
2006-10-30,0.8938498437796827,0.10615015622031732,Up,Up
2006-10-31,0.9005449740953926,0.09945502590460736,Up,Up
2006-11-01,0.9134774092213152,0.0865225907786849,Up,Up
2006-11-02,0.9056966724527857,0.09430332754721421,Up,Up
2006-11-03,0.9003708145994607,0.09962918540053933,Up,Up
2006-11-06,0.8987833629171569,0.10121663708284306,Up,Up
2006-11-07,0.9016028675338301,0.09839713246616993,Up,Up
2006-11-08,0.9087075016895085,0.09129249831049141,Up,Up
2006-11-09,0.9022199879401098,0.09778001205989018,Up,Up
2006-11-10,0.8882737263290359,0.11172627367096405,Up,Up
2006-11-13,0.8794320948394363,0.12056790516056365,Up,Up
2006-11-14,0.8767629305257236,0.12323706947427643,Up,Up
2006-11-15,0.8711718731505909,0.12882812684940914,Up,Up
2006-11-16,0.8712807717128644,0.12871922828713556,Up,Up
2006-11-17,0.8796141818688015,0.12038581813119847,Up,Up
2006-11-20,0.877406009522334,0.12259399047766595,Up,Up
2006-11-21,0.853473208726554,0.1465267912734461,Up,Up
2006-11-22,0.8382448760317134,0.16175512396828656,Up,Up
2006-11-23,0.8409910228356294,0.15900897716437062,Up,Up
2006-11-24,0.8367322978040856,0.1632677021959144,Up,Up
2006-11-27,0.8300514657042584,0.16994853429574158,Up,Up
2006-11-28,0.8490907571236288,0.15090924287637125,Up,Up
2006-11-29,0.8468904161682163,0.15310958383178375,Up,Up
2006-11-30,0.8353741030339594,0.16462589696604057,Up,Up
2006-12-01,0.8166499709290882,0.1833500290709118,Up,Up
2006-12-04,0.814562979013399,0.18543702098660103,Up,Up
2006-12-05,0.8081365090904654,0.19186349090953458,Up,Up
2006-12-06,0.8082510452569933,0.19174895474300674,Up,Up
2006-12-07,0.8053426476782534,0.19465735232174664,Up,Up
2006-12-08,0.829950547449785,0.17004945255021503,Up,Up
2006-12-11,0.8758786289301437,0.12412137106985627,Up,Up
2006-12-12,0.9210058889284811,0.07899411107151888,Up,Up
2006-12-13,0.9057298013380684,0.09427019866193159,Up,Up
2006-12-14,0.8782232823321678,0.12177671766783216,Up,Up
2006-12-15,0.8601587413564828,0.1398412586435172,Up,Up
2006-12-18,0.8426159070404629,0.1573840929595371,Up,Up
2006-12-19,0.8808210502794861,0.1191789497205139,Up,Up
2006-12-20,0.8863950630397932,0.11360493696020685,Up,Up
2006-12-21,0.8803411612591964,0.11965883874080363,Up,Up
2006-12-22,0.8661920693253697,0.13380793067463032,Up,Up
2006-12-26,0.8371712419842222,0.16282875801577779,Up,Up
2006-12-27,0.8224470234287882,0.17755297657121177,Up,Up
2006-12-28,0.823189705150249,0.17681029484975103,Up,Up
2006-12-29,0.8238534091332821,0.1761465908667179,Up,Up
2007-01-02,0.8060487684877939,0.193951231512206,Up,Up
2007-01-03,0.7988063639521287,0.20119363604787133,Up,Up
2007-01-04,0.81395981311453,0.18604018688546992,Up,Up
2007-01-05,0.8159763823023749,0.18402361769762504,Up,Up
2007-01-08,0.8369815204155318,0.1630184795844683,Up,Up
2007-01-09,0.8451045931947687,0.15489540680523128,Up,Up
2007-01-10,0.8693541841085233,0.13064581589147667,Up,Up
2007-01-11,0.8389287513552373,0.16107124864476274,Up,Up
2007-01-12,0.791276421911355,0.208723578088645,Up,Up
2007-01-15,0.7796924353372411,0.22030756466275891,Up,Up
2007-01-16,0.7876322028495427,0.21236779715045728,Up,Up
2007-01-17,0.7938650872139332,0.20613491278606683,Up,Up
2007-01-18,0.7803652493237754,0.21963475067622462,Up,Up
2007-01-19,0.8051645932312639,0.19483540676873612,Up,Up
2007-01-22,0.8055285695835459,0.19447143041645415,Up,Up
2007-01-23,0.8418926653777168,0.15810733462228316,Up,Up
2007-01-24,0.8329269137901261,0.16707308620987388,Up,Up
2007-01-25,0.8100129856748262,0.1899870143251738,Up,Up
2007-01-29,0.8473630432270076,0.15263695677299238,Up,Up
2007-01-31,0.9171951160456944,0.08280488395430557,Up,Up
2007-02-01,0.9113938406214676,0.08860615937853245,Up,Up
2007-02-02,0.9010199879601015,0.09898001203989854,Up,Up
2007-02-05,0.8909609151797195,0.10903908482028052,Up,Up
2007-02-06,0.896499279741306,0.10350072025869389,Up,Up
2007-02-07,0.8873752643422235,0.11262473565777653,Up,Up
2007-02-08,0.8881165795040398,0.11188342049596023,Up,Up
2007-02-09,0.8992598809349157,0.10074011906508429,Up,Up
2007-02-12,0.9346560167228835,0.06534398327711655,Up,Up
2007-02-13,0.9378941913585546,0.06210580864144544,Up,Up
2007-02-14,0.9366432799345699,0.06335672006543008,Up,Up
2007-02-15,0.91075398278224,0.0892460172177601,Up,Up
2007-02-19,0.9056139452600296,0.09438605473997042,Up,Down
2007-02-20,0.9214001536212517,0.07859984637874834,Up,Up
2007-02-21,0.9235494048203402,0.0764505951796598,Up,Up
2007-02-22,0.9375849957759009,0.06241500422409907,Up,Up
2007-02-23,0.9582493477346674,0.04175065226533253,Up,Up
2007-02-26,0.9579003338434993,0.04209966615650079,Up,Up
2007-02-27,0.9659698282083149,0.03403017179168505,Up,Up
2007-02-28,0.98361038102787,0.016389618972129927,Up,Up
2007-03-01,0.9764568629366936,0.023543137063306352,Up,Up
2007-03-02,0.9850582443174911,0.014941755682508828,Up,Up
2007-03-05,0.9940146170741224,0.005985382925877525,Up,Up
2007-03-06,0.9901109330493041,0.009889066950695913,Up,Up
2007-03-07,0.9917428595818095,0.008257140418190478,Up,Up
2007-03-08,0.9817871046680233,0.018212895331976675,Up,Up
2007-03-09,0.9855908960616859,0.014409103938314016,Up,Up
2007-03-12,0.9841028840052701,0.015897115994729816,Up,Up
2007-03-13,0.9804420755032939,0.01955792449670618,Up,Up
2007-03-14,0.9907314782181145,0.009268521781885475,Up,Up
2007-03-15,0.9905010963361326,0.009498903663867408,Up,Up
2007-03-16,0.9922798961620579,0.007720103837942083,Up,Up
2007-03-19,0.9879663830317615,0.012033616968238514,Up,Up
2007-03-20,0.9865984934993819,0.01340150650061811,Up,Up
2007-03-21,0.9806807199152634,0.019319280084736656,Up,Up
2007-03-22,0.966057517539076,0.03394248246092407,Up,Up
2007-03-23,0.9679575716790367,0.03204242832096332,Up,Up
2007-03-26,0.9734379003880712,0.02656209961192879,Up,Up
2007-03-28,0.9800194827115647,0.01998051728843525,Up,Up
2007-03-29,0.975545173594701,0.024454826405298946,Up,Up
2007-03-30,0.9726400408276668,0.027359959172333193,Up,Up
2007-04-02,0.9902638014291256,0.009736198570874322,Up,Up
2007-04-03,0.9862950304916134,0.013704969508386677,Up,Up
2007-04-04,0.971541912259113,0.028458087740886984,Up,Up
2007-04-05,0.9679694218836867,0.03203057811631327,Up,Up
2007-04-09,0.9511623264722993,0.04883767352770069,Up,Up
2007-04-10,0.950114827166275,0.049885172833724956,Up,Up
2007-04-11,0.9471540821401594,0.05284591785984066,Up,Up
2007-04-12,0.9538920183497089,0.04610798165029106,Up,Up
2007-04-13,0.9382057226726677,0.061794277327332336,Up,Up
2007-04-16,0.9126310335991432,0.08736896640085684,Up,Up
2007-04-17,0.9240648045888372,0.07593519541116278,Up,Up
2007-04-18,0.9179833709196346,0.08201662908036544,Up,Up
2007-04-19,0.9230653770752335,0.0769346229247665,Up,Up
2007-04-20,0.9049682449016399,0.0950317550983601,Up,Up
2007-04-23,0.9046733955096367,0.09532660449036334,Up,Up
2007-04-24,0.8881232523780784,0.11187674762192157,Up,Up
2007-04-25,0.8806588191086442,0.11934118089135581,Up,Up
2007-04-26,0.8800421385395125,0.11995786146048742,Up,Up
2007-04-27,0.9218485712419382,0.07815142875806175,Up,Up
2007-04-30,0.9270541631299116,0.07294583687008838,Up,Up
2007-05-03,0.9105293733561552,0.08947062664384475,Up,Up
2007-05-04,0.9198516554498114,0.0801483445501886,Up,Up
2007-05-07,0.9212352286569915,0.07876477134300852,Up,Up
2007-05-08,0.9301510745150747,0.06984892548492533,Up,Up
2007-05-09,0.9314796587965188,0.06852034120348116,Up,Up
2007-05-10,0.9337894320794282,0.06621056792057173,Up,Up
2007-05-11,0.9317801517581714,0.06821984824182853,Up,Up
2007-05-14,0.9216390460030617,0.07836095399693832,Up,Up
2007-05-15,0.9260754126995053,0.07392458730049467,Up,Up
2007-05-16,0.912528375334879,0.08747162466512104,Up,Up
2007-05-17,0.8984002778149299,0.10159972218507007,Up,Up
2007-05-18,0.9078576090957728,0.09214239090422716,Up,Up
2007-05-21,0.9048268668571426,0.0951731331428573,Up,Up
2007-05-22,0.8998548793536996,0.10014512064630043,Up,Up
2007-05-23,0.9073032162546506,0.09269678374534934,Up,Up
2007-05-24,0.9179550446577333,0.08204495534226675,Up,Up
2007-05-25,0.8932164502398425,0.10678354976015741,Up,Up
2007-05-28,0.8898071290172411,0.11019287098275887,Up,Up
2007-05-29,0.8834040049398704,0.11659599506012969,Up,Up
2007-05-30,0.8788748400767881,0.12112515992321193,Up,Up
2007-05-31,0.860327251976319,0.13967274802368107,Up,Up
2007-06-01,0.8590440033798685,0.14095599662013147,Up,Up
2007-06-04,0.8694146042592987,0.13058539574070133,Up,Up
2007-06-05,0.8636603404068216,0.1363396595931784,Up,Up
2007-06-06,0.8924582054025806,0.10754179459741942,Up,Up
2007-06-07,0.8984025264826072,0.10159747351739279,Up,Up
2007-06-08,0.9084938327028598,0.09150616729714028,Up,Up
2007-06-11,0.9085486786842223,0.09145132131577777,Up,Up
2007-06-12,0.9052188307117035,0.0947811692882965,Up,Up
2007-06-13,0.916865652260208,0.083134347739792,Up,Up
2007-06-14,0.9005581746580341,0.09944182534196588,Up,Up
2007-06-15,0.9000030634793499,0.09999693652065011,Up,Up
2007-06-18,0.9075291319761432,0.09247086802385679,Up,Up
2007-06-19,0.8869252757820321,0.11307472421796788,Up,Up
2007-06-20,0.8752066843142828,0.12479331568571717,Up,Up
2007-06-21,0.8688211028812496,0.13117889711875041,Up,Up
2007-06-22,0.8746886110019612,0.1253113889980388,Up,Up
2007-06-25,0.8661229028670616,0.13387709713293844,Up,Up
2007-06-26,0.8568121280625765,0.14318787193742355,Up,Up
2007-06-27,0.8638780450744177,0.13612195492558238,Up,Up
2007-06-28,0.8580692163336864,0.14193078366631362,Up,Up
2007-06-29,0.8444280509692617,0.1555719490307384,Up,Up
2007-07-02,0.8419652464537295,0.15803475354627056,Up,Up
2007-07-03,0.8244419554104712,0.1755580445895289,Up,Up
2007-07-04,0.8232017931656337,0.17679820683436626,Up,Up
2007-07-05,0.8251915476192921,0.1748084523807078,Up,Up
2007-07-06,0.8005951480388669,0.1994048519611331,Up,Up
2007-07-09,0.7872786331282859,0.2127213668717141,Up,Up
2007-07-10,0.7932573342377773,0.20674266576222272,Up,Up
2007-07-11,0.8051446484336162,0.19485535156638373,Up,Up
2007-07-12,0.7807613502468013,0.21923864975319873,Up,Up
2007-07-13,0.7567353539084214,0.24326464609157866,Up,Up
2007-07-16,0.7427401986225111,0.25725980137748894,Up,Up
2007-07-17,0.7530448807271528,0.2469551192728472,Up,Up
2007-07-18,0.7540760147559684,0.24592398524403153,Up,Up
2007-07-19,0.7350359713619237,0.2649640286380763,Up,Up
2007-07-20,0.7438866133816322,0.2561133866183678,Up,Up
2007-07-23,0.7230081271861316,0.2769918728138684,Up,Up
2007-07-24,0.7222828974293708,0.2777171025706292,Up,Up
2007-07-25,0.7485551416524321,0.25144485834756786,Up,Up
2007-07-26,0.7487440836363144,0.2512559163636856,Up,Up
2007-07-27,0.8198750319468824,0.18012496805311762,Up,Up
2007-07-30,0.8608362799583779,0.13916372004162214,Up,Up
2007-07-31,0.8491856945575316,0.15081430544246843,Up,Up
2007-08-01,0.9074415534089735,0.09255844659102647,Up,Up
2007-08-02,0.903192376376915,0.09680762362308504,Up,Up
2007-08-03,0.8892827536137698,0.11071724638623015,Up,Up
2007-08-06,0.9069280092229608,0.09307199077703915,Up,Up
2007-08-07,0.9019202122348962,0.09807978776510379,Up,Up
2007-08-08,0.8686342831487506,0.13136571685124943,Up,Up
2007-08-09,0.8865011045283897,0.11349889547161024,Up,Up
2007-08-10,0.9062539607759527,0.09374603922404734,Up,Up
2007-08-13,0.894913293227889,0.10508670677211096,Up,Up
2007-08-14,0.8975596795367755,0.10244032046322454,Up,Up
2007-08-16,0.9451976175726692,0.05480238242733082,Up,Up
2007-08-17,0.9582795994392566,0.04172040056074339,Up,Up
2007-08-20,0.9385253669260933,0.06147463307390666,Up,Up
2007-08-21,0.9632628994657166,0.03673710053428331,Up,Up
2007-08-22,0.9493885124702368,0.05061148752976313,Up,Up
2007-08-23,0.9560661803508244,0.04393381964917559,Up,Up
2007-08-24,0.9416797501027965,0.05832024989720347,Up,Up
2007-08-27,0.9150542844643634,0.08494571553563651,Up,Up
2007-08-28,0.909686178516808,0.090313821483192,Up,Up
2007-08-29,0.898441825726155,0.101558174273845,Up,Up
2007-08-30,0.882548320412127,0.11745167958787295,Up,Up
2007-08-31,0.865536394515815,0.13446360548418507,Up,Up
2007-09-03,0.8615278514313006,0.13847214856869938,Up,Up
2007-09-04,0.8596519473453003,0.14034805265469974,Up,Up
2007-09-05,0.8604704274391777,0.13952957256082227,Up,Up
2007-09-06,0.8461589640046933,0.15384103599530674,Up,Up
2007-09-07,0.8488851069153736,0.1511148930846265,Up,Up
2007-09-10,0.8492266413676087,0.15077335863239127,Up,Up
2007-09-11,0.8531821132858799,0.1468178867141201,Up,Up
2007-09-12,0.8532654948610238,0.14673450513897623,Up,Up
2007-09-13,0.8417426467299669,0.1582573532700331,Up,Up
2007-09-14,0.84575277781586,0.15424722218414,Up,Up
2007-09-17,0.8538218765240456,0.14617812347595438,Up,Up
2007-09-18,0.8355912224636372,0.16440877753636285,Up,Down
2007-09-19,0.7642537439254062,0.23574625607459382,Up,Down
2007-09-20,0.757772767521008,0.24222723247899197,Up,Down
2007-09-21,0.7222895481630847,0.2777104518369154,Up,Up
2007-12-12,0.2924333497257059,0.7075666502742941,Down,Down
2007-12-31,0.2978687289533426,0.7021312710466574,Down,Down
2008-01-01,0.2973332903309057,0.7026667096690943,Down,Down
2008-01-02,0.2888776045869056,0.7111223954130944,Down,Down
2008-01-03,0.28899520857883276,0.7110047914211672,Down,Down
2008-01-04,0.2674471980413835,0.7325528019586165,Down,Down
2008-01-07,0.2670040970572346,0.7329959029427654,Down,Down
2008-01-08,0.26555428692918237,0.7344457130708176,Down,Down
2008-01-09,0.26961972584727933,0.7303802741527207,Down,Down
2008-01-10,0.2966699742926706,0.7033300257073294,Down,Down
2008-01-11,0.28829603998747144,0.7117039600125286,Down,Down
2008-01-14,0.28690127660575115,0.7130987233942488,Down,Down
2008-01-22,0.782924555675659,0.21707544432434106,Up,Down
2008-01-24,0.7360166510581714,0.2639833489418286,Up,Down
2008-02-08,0.7028711777968893,0.29712882220311065,Up,Down
2008-02-11,0.7965645909936705,0.2034354090063295,Up,Down
2008-02-12,0.802672499497495,0.19732750050250497,Up,Down
2008-02-13,0.770747194008714,0.22925280599128595,Up,Down
2008-02-22,0.7069931008169115,0.2930068991830885,Up,Down
2008-03-03,0.7626570863769565,0.2373429136230435,Up,Down
2008-03-04,0.7935373095577176,0.20646269044228238,Up,Down
2008-03-05,0.773475151243024,0.22652484875697593,Up,Down
2008-03-07,0.8245881451268611,0.17541185487313887,Up,Down
2008-03-10,0.8151569806389587,0.18484301936104136,Up,Down
2008-03-11,0.7921442537880887,0.20785574621191133,Up,Down
2008-03-12,0.7893328738092674,0.21066712619073258,Up,Down
2008-03-13,0.8704627252908321,0.12953727470916787,Up,Down
2008-03-14,0.7957376569222893,0.20426234307771074,Up,Down
2008-03-17,0.8764826189505741,0.12351738104942583,Up,Down
2008-03-18,0.8669428375708674,0.13305716242913257,Up,Down
2008-03-19,0.8538504073281619,0.14614959267183814,Up,Down
2008-03-24,0.8418733890562055,0.15812661094379454,Up,Down
2008-03-25,0.7469576236936832,0.25304237630631676,Up,Down
2008-03-26,0.7627734372457198,0.23722656275428022,Up,Down
2008-03-27,0.7628988650184239,0.23710113498157614,Up,Down
2008-03-28,0.7218749945489078,0.2781250054510922,Up,Down
2008-03-31,0.7977543414965902,0.20224565850340986,Up,Down
2008-04-01,0.7953904203691226,0.20460957963087745,Up,Down
2008-04-02,0.7900706226961465,0.20992937730385353,Up,Down
2008-04-03,0.7830682913701332,0.21693170862986683,Up,Down
2008-04-04,0.8275442826717543,0.17245571732824572,Up,Down
2008-04-07,0.787432761014311,0.2125672389856889,Up,Down
2008-04-08,0.8049265051058031,0.1950734948941969,Up,Down
2008-04-09,0.7915604218538189,0.20843957814618108,Up,Down
2008-04-10,0.7960321181621162,0.20396788183788384,Up,Down
2008-04-11,0.7800401021404586,0.2199598978595414,Up,Down
2008-04-15,0.7429177145873204,0.25708228541267963,Up,Down
2008-04-16,0.7400248093534904,0.25997519064650965,Up,Down
2008-04-17,0.7140938886061524,0.2859061113938476,Up,Down
2008-04-23,0.7068215179458526,0.29317848205414737,Up,Down
2008-04-24,0.7160217131542381,0.2839782868457619,Up,Down
2008-05-09,0.7361033791103492,0.2638966208896508,Up,Down
2008-05-12,0.7252556126914623,0.2747443873085377,Up,Down
2008-05-13,0.7455173363915764,0.25448266360842364,Up,Down
2008-05-14,0.7263303819407394,0.2736696180592606,Up,Down
2008-05-20,0.7031105366579322,0.2968894633420677,Up,Down
2008-05-22,0.729815596626609,0.270184403373391,Up,Down
2008-05-23,0.7572532672688639,0.24274673273113612,Up,Down
2008-05-26,0.7823310726081945,0.2176689273918055,Up,Down
2008-05-27,0.7873315903926752,0.2126684096073248,Up,Down
2008-05-28,0.766241362898609,0.233758637101391,Up,Down
2008-05-29,0.7931667933849007,0.20683320661509935,Up,Down
2008-05-30,0.7809252563345697,0.21907474366543028,Up,Down
2008-06-02,0.8270322567042909,0.17296774329570913,Up,Down
2008-06-03,0.8344675831366974,0.1655324168633026,Up,Down
2008-06-04,0.8748421931973211,0.1251578068026788,Up,Down
2008-06-05,0.8464329378201385,0.15356706217986144,Up,Down
2008-06-06,0.8621020922161982,0.1378979077838018,Up,Down
2008-06-09,0.8990273753919884,0.1009726246080116,Up,Down
2008-06-10,0.9125335351621623,0.08746646483783771,Up,Down
2008-06-11,0.8930225566081509,0.10697744339184911,Up,Down
2008-06-12,0.888147382988872,0.11185261701112809,Up,Down
2008-06-13,0.8941063635960833,0.10589363640391669,Up,Down
2008-06-16,0.8787718638036751,0.12122813619632489,Up,Down
2008-06-17,0.8477529857662326,0.1522470142337674,Up,Down
2008-06-18,0.869112349658345,0.13088765034165495,Up,Down
2008-06-19,0.8924133332576597,0.1075866667423403,Up,Down
2008-06-20,0.93155187686136,0.06844812313863996,Up,Down
2008-06-23,0.947215033885372,0.05278496611462802,Up,Down
2008-06-24,0.960322298242472,0.039677701757527994,Up,Down
2008-06-25,0.9498155849438429,0.05018441505615712,Up,Down
2008-06-26,0.9376352963603543,0.06236470363964569,Up,Down
2008-06-27,0.9682166491906836,0.031783350809316435,Up,Down
2008-06-30,0.9787600070367097,0.021239992963290266,Up,Down
2008-07-01,0.9896693327219075,0.010330667278092509,Up,Down
2008-07-02,0.9733100675498855,0.02668993245011453,Up,Down
2008-07-03,0.9878733460393391,0.012126653960660927,Up,Down
2008-07-04,0.9801293832344887,0.019870616765511273,Up,Down
2008-07-07,0.9790273004852486,0.02097269951475139,Up,Down
2008-07-08,0.982787783607354,0.017212216392646085,Up,Down
2008-07-09,0.9640110017549215,0.03598899824507851,Up,Down
2008-07-10,0.9633719500558195,0.03662804994418045,Up,Down
2008-07-11,0.9776830249719108,0.022316975028089214,Up,Down
2008-07-14,0.9788393944673175,0.021160605532682564,Up,Down
2008-07-15,0.9914652322231776,0.008534767776822383,Up,Down
2008-07-16,0.9934472233020776,0.0065527766979224245,Up,Down
2008-07-17,0.9869977702325949,0.01300222976740506,Up,Down
2008-07-18,0.9742473380977406,0.025752661902259444,Up,Down
2008-07-21,0.967681073665684,0.032318926334316045,Up,Down
2008-07-22,0.9559538749952168,0.044046125004783276,Up,Down
2008-07-23,0.9062829887354453,0.09371701126455462,Up,Down
2008-07-24,0.921936192634204,0.07806380736579599,Up,Down
2008-07-25,0.9508708509235785,0.04912914907642152,Up,Down
2008-07-28,0.9504779432167871,0.049522056783212864,Up,Down
2008-07-29,0.9740727891543054,0.025927210845694604,Up,Down
2008-07-30,0.95532367175299,0.0446763282470099,Up,Down
2008-07-31,0.9492785349032165,0.05072146509678349,Up,Down
2008-08-01,0.9331708593732588,0.06682914062674117,Up,Down
2008-08-04,0.9341880940947083,0.06581190590529168,Up,Down
2008-08-05,0.9096772772504952,0.09032272274950481,Up,Down
2008-08-06,0.906100854946825,0.09389914505317504,Up,Down
2008-08-07,0.9043378951855288,0.09566210481447124,Up,Down
2008-08-08,0.902842119781833,0.09715788021816701,Up,Down
2008-08-11,0.876963713756566,0.12303628624343393,Up,Down
2008-08-12,0.8959870199275168,0.10401298007248322,Up,Down
2008-08-13,0.9019753961118353,0.09802460388816475,Up,Down
2008-08-14,0.9257180092219686,0.07428199077803138,Up,Down
2008-08-18,0.9340172163421343,0.06598278365786564,Up,Down
2008-08-19,0.938902051829882,0.061097948170118044,Up,Down
2008-08-20,0.9289971182547294,0.07100288174527053,Up,Down
2008-08-21,0.9543072816483464,0.04569271835165356,Up,Down
2008-08-22,0.9466886098728056,0.053311390127194436,Up,Down
2008-08-25,0.9449543170833063,0.05504568291669365,Up,Down
2008-08-26,0.9445490727084456,0.055450927291554486,Up,Down
2008-08-27,0.9530127845283194,0.046987215471680666,Up,Down
2008-08-28,0.96366899913118,0.03633100086882002,Up,Down
2008-08-29,0.938432979553473,0.061567020446526954,Up,Down
2008-09-01,0.9405876272522646,0.05941237274773531,Up,Down
2008-09-02,0.9056827472050947,0.09431725279490533,Up,Down
2008-09-04,0.9191399757193423,0.08086002428065775,Up,Down
2008-09-05,0.9402265298708277,0.059773470129172335,Up,Down
2008-09-08,0.9112295323934061,0.08877046760659396,Up,Down
2008-09-09,0.9133002392365939,0.08669976076340608,Up,Down
2008-09-10,0.9141774279515353,0.08582257204846461,Up,Down
2008-09-11,0.9389221356388161,0.0610778643611839,Up,Down
2008-09-12,0.9508666743382646,0.049133325661735505,Up,Down
2008-09-15,0.9724837941009982,0.027516205899001833,Up,Down
2008-09-16,0.9723545351467798,0.02764546485322017,Up,Down
2008-09-17,0.9794874208279167,0.020512579172083323,Up,Down
2008-09-18,0.9765036366293913,0.02349636337060862,Up,Down
2008-09-19,0.9470073609117062,0.052992639088293714,Up,Down
2008-09-22,0.9506019443954419,0.04939805560455812,Up,Down
2008-09-23,0.9659111711066053,0.03408882889339465,Up,Down
2008-09-24,0.9609239848841158,0.03907601511588421,Up,Down
2008-09-25,0.9679714163398832,0.032028583660116905,Up,Down
2008-09-26,0.9816173692801524,0.018382630719847637,Up,Down
2008-09-29,0.9906729567028029,0.009327043297197135,Up,Down
2008-09-30,0.9864455612821325,0.013554438717867545,Up,Down
2008-10-01,0.984360869509511,0.01563913049048904,Up,Down
2008-10-03,0.992185816773522,0.007814183226477922,Up,Down
2008-10-06,0.9979233228966682,0.00207667710333187,Up,Down
2008-10-07,0.9978584153587271,0.0021415846412728423,Up,Down
2008-10-08,0.998881404453384,0.0011185955466160302,Up,Down
2008-10-10,0.9998340787156073,0.00016592128439268938,Up,Up
2008-10-13,0.9991181501472486,0.0008818498527513596,Up,Down
2008-10-14,0.9989281020048059,0.0010718979951941376,Up,Down
2008-10-15,0.9997413609798451,0.0002586390201548827,Up,Up
2008-10-16,0.9998591165772494,0.00014088342275064836,Up,Up
2008-10-17,0.9999789969379358,2.1003062064151035e-05,Up,Up
2008-10-20,0.9999567114162313,4.328858376873024e-05,Up,Up
2008-10-21,0.9998874799099473,0.00011252009005263686,Up,Up
2008-10-22,0.9999787924234486,2.1207576551440788e-05,Up,Up
2008-10-23,0.9999941567804727,5.843219527318366e-06,Up,Up
2008-10-24,0.9999999497072722,5.029272777118192e-08,Up,Up
2008-10-27,0.9999999764615827,2.3538417329016703e-08,Up,Up
2008-10-28,0.9999997523933618,2.4760663816177875e-07,Up,Up
2008-10-29,0.999999671112767,3.288872330371905e-07,Up,Up
2008-10-31,0.9999925126018743,7.48739812569954e-06,Up,Up
2008-11-03,0.9999568895532592,4.311044674076836e-05,Up,Up
2008-11-04,0.9998945802948918,0.00010541970510818954,Up,Up
2008-11-05,0.9999745667872165,2.5433212783476655e-05,Up,Up
2008-11-06,0.9999912936482118,8.706351788151379e-06,Up,Up
2008-11-07,0.999979595381234,2.0404618766012295e-05,Up,Up
2008-11-10,0.9998932314032423,0.00010676859675767814,Up,Up
2008-11-11,0.9999861535693573,1.3846430642783236e-05,Up,Up
